rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
2.718868407369274,5.271681914009153,7.31679256709449,912,0,0.005197286605834961,dplp,3,1.0,0.15,0.0
3.7151638684585317,0.24264386839721366,5.647865873610973,432,0,0.0039370059967041016,dplp,3,1.0,0.15,0.0
4.943861739696593,8.523854809393717,21.745922566528574,864,0,0.006158113479614258,dplp,3,1.0,0.15,0.0
3.3562419232647716,2.8674606532344504,10.547565948383516,816,0,0.005178213119506836,dplp,3,1.0,0.15,0.0
5.276101426420111,2.1331407993431606,23.269578970617466,768,0,0.004966259002685547,dplp,3,1.0,0.15,0.0
5.45299254579024,2.6854575088733585,21.170505270200252,672,0,0.0021839141845703125,dplp,3,1.0,0.15,0.0
3.2621849768369637,4.644116261066924,10.323700624620146,816,0,0.002809286117553711,dplp,3,1.0,0.15,0.0
6.340888691274188,28.770156669491485,37.23929057315184,480,0,0.0017991065979003906,dplp,3,1.0,0.15,0.0
4.784890863939364,13.973482866321834,22.169550907667247,528,0,0.002043008804321289,dplp,3,1.0,0.15,0.0
2.7350523484168914,1.3636913362643124,5.146599445468793,384,0,0.0033779144287109375,dplp,3,1.0,0.15,0.0
4.655485489002876,2.570761967815735,16.258260400372514,528,0,0.0045948028564453125,dplp,3,1.0,0.15,0.0
2.439608702974475,2.862661469571211,5.877747841977562,528,0,0.0049610137939453125,dplp,3,1.0,0.15,0.0
2.0523682456348467,2.4720197416054277,2.395931349718412,480,0,0.004342079162597656,dplp,3,1.0,0.15,0.0
2.6109807603545008,0.9969079387021934,4.952534300822429,528,0,0.003947734832763672,dplp,3,1.0,0.15,0.0
3.703142028408488,3.8083227426855286,7.662237378712006,768,0,0.004594326019287109,dplp,3,1.0,0.15,0.0
2.6328580295139377,0.10012488965281183,3.1582222595329523,384,0,0.0016717910766601562,dplp,3,1.0,0.15,0.0
2.0104786815006253,0.13443222662997353,3.781646108010161,144,0,0.0018360614776611328,dplp,3,1.0,0.15,0.0
3.165525754666834,11.782393916036229,9.090222265110357,576,0,0.002045869827270508,dplp,3,1.0,0.15,0.0
5.565419619380051,14.761976120095369,28.50445176626297,288,0,0.003778219223022461,dplp,3,1.0,0.15,0.0
3.1714516100881895,8.39536018860842,9.043047436922109,336,0,0.0015709400177001953,dplp,3,1.0,0.15,0.0
6.215597378524447,2.1804172244998994,9.281418290632216,288,0,0.00150299072265625,dplp,3,1.0,0.15,0.0
2.3045369536816906,0.7164314441648373,5.12347984385004,384,0,0.0015552043914794922,dplp,3,1.0,0.15,0.0
3.7416868774084113,2.3689180462230945,7.340928784438187,336,0,0.002264738082885742,dplp,3,1.0,0.15,0.0
3.784447261878131,0.5889020144328128,9.20409142794552,432,0,0.0018570423126220703,dplp,3,1.0,0.15,0.0
4.163724359582915,6.121146918851827,9.8059713101882,336,0,0.0025539398193359375,dplp,3,1.0,0.15,0.0
3.3326026150673256,0.6570874552539577,7.322269904282425,144,0,0.002379179000854492,dplp,3,1.0,0.15,0.0
2.766965071279781,2.617810714377536,6.392161979214701,192,0,0.0013260841369628906,dplp,3,1.0,0.15,0.0
1.6661412684699621,5.459471813048014,2.6427643039321396,288,0,0.0032739639282226562,dplp,3,1.0,0.15,0.0
2.5528076605277414,0.005935653628452351,5.581444317844705,96,0,0.0009980201721191406,dplp,3,1.0,0.15,0.0
2.1818563735205516,0.41529169820465,3.7246858673414667,48,0,0.0006620883941650391,dplp,3,1.0,0.15,0.0
4.12776630093298,0.21176467225907114,3.094346910321181,192,0,0.0009589195251464844,dplp,3,1.0,0.15,0.0
15.546367510124576,0.0,10.139893136894633,0,0,8.58306884765625e-05,dplp,3,1.0,0.15,0.0
12.531512076980283,0.0,2.9623726898750586,0,0,9.202957153320312e-05,dplp,3,1.0,0.15,0.0
13.383837591184987,0.0,4.27646722847021,0,0,0.0001010894775390625,dplp,3,1.0,0.15,0.0
1.9455014626229594,0.007904376091270279,3.4905679463257706,96,0,0.0007350444793701172,dplp,3,1.0,0.15,0.0
14.396600386085556,0.0,1.5976024968228968,0,0,9.965896606445312e-05,dplp,3,1.0,0.15,0.0
12.52560501309977,0.0,0.844327433812666,0,0,0.00019812583923339844,dplp,3,1.0,0.15,0.0
14.133361245591743,0.0,0.1380291121548413,0,0,0.00019502639770507812,dplp,3,1.0,0.15,0.0
21.876105297843793,0.0,17.72022547697017,0,0,9.202957153320312e-05,dplp,3,1.0,0.15,0.0
18.07713720655715,0.0,21.648176991411805,0,0,8.320808410644531e-05,dplp,3,1.0,0.15,0.0
14.603720619360589,0.0,0.0,0,0,0.00016188621520996094,dplp,3,1.0,0.15,0.0
12.12284783290014,0.0,6.146623650986483,0,0,8.702278137207031e-05,dplp,3,1.0,0.15,0.0
18.687411953747983,0.0,34.186862067644036,0,0,0.0002510547637939453,dplp,3,1.0,0.15,0.0
17.917820045852437,0.0,0.0,48,0,0.0006351470947265625,dplp,3,1.0,0.15,0.0
14.1044776119403,0.0,0.0,0,0,0.00020122528076171875,dplp,3,1.0,0.15,0.0
20.971291866028707,0.0,0.0,0,0,8.916854858398438e-05,dplp,3,1.0,0.15,0.0
19.748571428571427,0.0,0.0,0,0,0.0001227855682373047,dplp,3,1.0,0.15,0.0
12.802816901408452,0.0,0.0,0,0,0.00020599365234375,dplp,3,1.0,0.15,0.0
16.242593383048458,0.0,0.3049488645540677,0,0,0.00011587142944335938,dplp,3,1.0,0.15,0.0
16.85120721931551,0.0,0.0,0,0,0.00015091896057128906,dplp,3,1.0,0.15,0.0
20.43779511924119,0.0,52.54925551295336,0,0,0.00013637542724609375,dplp,3,1.0,0.15,0.0
13.059936908517347,0.0,0.0,0,0,7.915496826171875e-05,dplp,3,1.0,0.15,0.0
29.32682926829268,0.0,0.0,0,0,0.0001900196075439453,dplp,3,1.0,0.15,0.0
13.879874136157722,0.006029668608153953,33.807075478776305,48,0,0.0006930828094482422,dplp,3,1.0,0.15,0.0
7.453426170446579,14.846721000634526,4.99604346755114,96,0,0.0008859634399414062,dplp,3,1.0,0.15,0.0
13.71336800244723,0.0,0.0,0,0,6.890296936035156e-05,dplp,3,1.0,0.15,0.0
20.80478259115651,0.0,0.1406768672194767,0,0,6.67572021484375e-05,dplp,3,1.0,0.15,0.0
18.10169491525424,0.0,0.0,0,0,0.00017118453979492188,dplp,3,1.0,0.15,0.0
34.9037037037037,0.0,0.0,0,0,7.891654968261719e-05,dplp,3,1.0,0.15,0.0
19.30038022813688,0.0,0.0,0,0,0.0001800060272216797,dplp,3,1.0,0.15,0.0
3.360187915912521,1.400579806711223,0.4417316426174095,96,0,0.0008919239044189453,dplp,3,1.0,0.15,0.0
11.029838216427134,0.00580500694205938,57.43442478065987,48,0,0.0012650489807128906,dplp,3,1.0,0.15,0.0
2.8111736275093655,0.0,0.0,144,0,0.0007748603820800781,dplp,3,1.0,0.15,0.0
7.493237487111361,112.58588557290594,51.48818636902638,144,0,0.0008139610290527344,dplp,3,1.0,0.15,0.0
11.25900081825098,85.73799257677658,102.20405406926757,192,0,0.001232147216796875,dplp,3,1.0,0.15,0.0
24.492816274634457,0.0,0.0,0,0,0.00010585784912109375,dplp,3,1.0,0.15,0.0
11.843880131746216,0.0,1.6171134568049974,0,0,7.390975952148438e-05,dplp,3,1.0,0.15,0.0
15.128902627511591,0.0,0.0,0,0,0.0001800060272216797,dplp,3,1.0,0.15,0.0
5.95461180978533,0.00036229263617312346,35.44312244600935,96,0,0.0013740062713623047,dplp,3,1.0,0.15,0.0
17.031593406593405,0.0,0.0,0,0,6.604194641113281e-05,dplp,3,1.0,0.15,0.0
24.832977042076188,0.0,1.0419365256610316,0,0,0.00017833709716796875,dplp,3,1.0,0.15,0.0
12.5725001676145,59.41494617124392,131.3663713629527,336,0,0.0015511512756347656,dplp,3,1.0,0.15,0.0
10.206520543807422,12.999953867604875,100.8855583183328,96,0,0.0008819103240966797,dplp,3,1.0,0.15,0.0
6.671840831189609,8.288676922577526e-06,25.956681227956576,144,0,0.0021152496337890625,dplp,3,1.0,0.15,0.0
20.914828126930388,0.0,78.66430218311176,0,0,0.00023603439331054688,dplp,3,1.0,0.15,0.0
12.304616471173121,0.0023530154767631593,0.7445131692137549,96,0,0.0014429092407226562,dplp,3,1.0,0.15,0.0
16.042608563568656,0.0,15.958240567969122,0,0,9.775161743164062e-05,dplp,3,1.0,0.15,0.0
7.3105970274148,0.0008749611924074507,14.64492386078914,96,0,0.0016040802001953125,dplp,3,1.0,0.15,0.0
3.5374294717487738,1.138946253310139,6.224721972426334,240,0,0.004778146743774414,dplp,3,1.0,0.15,0.0
10.430243162171472,1.7168629998392142,74.44589841104133,144,0,0.0010449886322021484,dplp,3,1.0,0.15,0.0
5.5765299842061395,3.0162657444294534,29.10138682929554,144,0,0.0010547637939453125,dplp,3,1.0,0.15,0.0
3.844249736472307,4.290680330074586,10.312172776694513,144,0,0.0024039745330810547,dplp,3,1.0,0.15,0.0
11.383917898416911,50.20951776144849,78.30765262487131,192,0,0.0013189315795898438,dplp,3,1.0,0.15,0.0
7.72562614711937,21.12229239415456,34.73127268845064,192,0,0.0011701583862304688,dplp,3,1.0,0.15,0.0
7.478307015341689,3.2131982831497545,47.403320772587044,336,0,0.0011928081512451172,dplp,3,1.0,0.15,0.0
9.331637779018834,0.7687875943563154,40.162108174486434,96,0,0.001993894577026367,dplp,3,1.0,0.15,0.0
3.33331191973986,22.713968257183595,10.469977856596824,240,0,0.001605987548828125,dplp,3,1.0,0.15,0.0
8.883898012968237,0.03493624186111365,26.065789023194693,96,0,0.0006787776947021484,dplp,3,1.0,0.15,0.0
6.3131845554332715,17.354953858875792,34.20039882639733,432,0,0.003732919692993164,dplp,3,1.0,0.15,0.0
4.519921058179921,25.620767220848666,16.063980484533804,240,0,0.002226114273071289,dplp,3,1.0,0.15,0.0
2.838435559584383,26.649678370515506,7.602899380138016,336,0,0.00279998779296875,dplp,3,1.0,0.15,0.0
8.429378867160985,11.348440731620936,65.68829219892743,288,0,0.002933025360107422,dplp,3,1.0,0.15,0.0
2.6266240796031686,33.779534402848846,5.571406244100119,432,0,0.0018589496612548828,dplp,3,1.0,0.15,0.0
5.768616412645685,29.22965188801458,24.77677812513292,624,0,0.004155158996582031,dplp,3,1.0,0.15,0.0
7.104286412431696,0.7244925026702999,22.26121220313561,384,0,0.0022139549255371094,dplp,3,1.0,0.15,0.0
3.5807439606569345,25.17763634961578,12.661689679207122,288,0,0.002893209457397461,dplp,3,1.0,0.15,0.0
3.9515731567859014,27.421917817848733,2.6222042895024003,384,0,0.0035669803619384766,dplp,3,1.0,0.15,0.0
5.303228713562599,19.67302895602686,5.530394248106681,432,0,0.0031850337982177734,dplp,3,1.0,0.15,0.0
4.568117867126906,19.873944538727514,9.598591885666131,336,0,0.00164794921875,dplp,3,1.0,0.15,0.0
2.2297349930353567,1.5648688891611335,4.625010809641388,384,0,0.0015118122100830078,dplp,3,1.0,0.15,0.0
4.966795480143189,15.88910173387747,21.322709443267424,480,0,0.0016040802001953125,dplp,3,1.0,0.15,0.0
6.132637766422205,24.06996337638559,28.372312461397474,480,0,0.003747224807739258,dplp,3,1.0,0.15,0.0
3.1138814778197976,18.774942936353963,7.808136116943055,288,0,0.0031201839447021484,dplp,3,1.0,0.15,0.0
6.184728783499767,0.00793958940175651,14.096269170298347,192,0,0.0025348663330078125,dplp,3,1.0,0.15,0.0
11.886314953906913,52.138115827711076,57.03829073167689,480,0,0.002043008804321289,dplp,3,1.0,0.15,0.0
5.845486321321361,33.04166002157543,32.441077550351125,528,0,0.0018248558044433594,dplp,3,1.0,0.15,0.0
6.0047600843547,26.836272463431648,26.309631338850995,624,0,0.002076864242553711,dplp,3,1.0,0.15,0.0
4.683131115489721,28.71892281462179,8.255721120089301,432,0,0.00257110595703125,dplp,3,1.0,0.15,0.0
5.099620869000436,52.53299548466763,25.345067456984896,480,0,0.004568815231323242,dplp,3,1.0,0.15,0.0
3.3670837090334373,27.91408846174694,6.851149500278928,576,0,0.0018191337585449219,dplp,3,1.0,0.15,0.0
5.596426922190773,0.35710400446113244,25.339484781543405,288,0,0.003756999969482422,dplp,3,1.0,0.15,0.0
5.015573041309088,31.051704742454344,12.101872349521038,432,0,0.004006862640380859,dplp,3,1.0,0.15,0.0
4.455038401432103,15.721602982851818,16.5914505024039,528,0,0.0049021244049072266,dplp,3,1.0,0.15,0.0
4.7623141200573915,0.06364237407568735,18.352833034886785,336,0,0.0012607574462890625,dplp,3,1.0,0.15,0.0
3.6852899854116132,6.330239446265538,11.455665706082048,384,0,0.0024878978729248047,dplp,3,1.0,0.15,0.0
3.6583713345054725,27.747036206847163,8.979605532619471,768,0,0.002294778823852539,dplp,3,1.0,0.15,0.0
7.091335845198414,32.59434196651721,46.51148158742434,672,0,0.002251863479614258,dplp,3,1.0,0.15,0.0
4.53517960669794,0.0512674378961226,19.413557403325022,240,0,0.001013040542602539,dplp,3,1.0,0.15,0.0
4.093341754517711,12.748912122975979,16.417030708067394,672,0,0.0022139549255371094,dplp,3,1.0,0.15,0.0
5.642184564479388,6.774251755085616,29.71942409941294,384,0,0.0016291141510009766,dplp,3,1.0,0.15,0.0
2.550321160531943,37.95259931159021,6.169979721087106,432,0,0.003860950469970703,dplp,3,1.0,0.15,0.0
5.418770441827952,20.09326120852489,25.333718875846717,576,0,0.006678104400634766,dplp,3,1.0,0.15,0.0
7.303468103182412,51.115262514392626,47.46709371636483,672,0,0.002565145492553711,dplp,3,1.0,0.15,0.0
5.107476991963237,5.584823734408235,25.608677203040752,528,0,0.003545045852661133,dplp,3,1.0,0.15,0.0
3.9832374359658997,24.415957285707968,14.778170947529945,720,0,0.00577092170715332,dplp,3,1.0,0.15,0.0
2.5468149568388885,12.672431204531502,3.774873482480064,912,0,0.0027360916137695312,dplp,3,1.0,0.15,0.0
3.647932466907073,0.15538230951201942,12.77884599920549,1008,0,0.018954992294311523,dplp,3,1.0,0.15,0.0
3.2738136116002283,13.345673668729576,9.983408298947253,864,0,0.00612187385559082,dplp,3,1.0,0.15,0.0
3.7843761254267,17.955091399586255,13.034223047783964,672,0,0.008845090866088867,dplp,3,1.0,0.15,0.0
8.450510005930102,23.953923387809716,34.648725569736,816,0,0.002454042434692383,dplp,3,1.0,0.15,0.0
2.853822189694906,10.221437463661662,7.89064365248364,912,0,0.015132904052734375,dplp,3,1.0,0.15,0.0
4.121036901590369,38.305239601662265,16.0282093660869,768,0,0.0021691322326660156,dplp,3,1.0,0.15,0.0
5.22513058559059,34.46262399542258,26.917235164460546,672,0,0.007384061813354492,dplp,3,1.0,0.15,0.0
2.089611459526326,13.440324989049477,3.8040323332164103,1008,0,0.004759073257446289,dplp,3,1.0,0.15,0.0
6.811328274326745,28.010740174923384,26.26965276366593,768,0,0.006047964096069336,dplp,3,1.0,0.15,0.0
4.602379368043562,0.3021001439557389,16.459383167437647,432,0,0.003679037094116211,dplp,3,1.0,0.15,0.0
4.3134431678259375,0.18310420436020694,18.10325326559542,864,0,0.003290891647338867,dplp,3,1.0,0.15,0.0
4.379697018870797,0.00403730471483134,11.768771981916382,624,0,0.0012500286102294922,dplp,3,1.0,0.15,0.0
5.374086869282839,35.52721044611084,27.187946385679936,1104,0,0.029101848602294922,dplp,3,1.0,0.15,0.0
4.2308531577498325,0.00010352344011541735,15.938827544972995,912,0,0.0012450218200683594,dplp,3,1.0,0.15,0.0
5.3517665947080335,5.734963249729178,14.782413977725557,576,0,0.0074350833892822266,dplp,3,1.0,0.15,0.0
4.306536975812768,0.00017373398297213926,15.118489247552835,720,0,0.0010848045349121094,dplp,3,1.0,0.15,0.0
3.634132528607969,16.7337749895216,12.985850913985546,672,0,0.002209186553955078,dplp,3,1.0,0.15,0.0
5.193851207684067,0.022959412923953246,24.762299404975042,576,0,0.0029959678649902344,dplp,3,1.0,0.15,0.0
4.891572499332484,0.0015465174759893236,14.443323593007849,336,0,0.0012619495391845703,dplp,3,1.0,0.15,0.0
4.6051758905953175,46.47868055110364,20.75940155883554,576,0,0.005151033401489258,dplp,3,1.0,0.15,0.0
4.297265529635282,3.9740201948597798,13.990780928702565,720,0,0.00611424446105957,dplp,3,1.0,0.15,0.0
1.688437765908205,24.585426657848682,2.672467796204642,576,0,0.0031881332397460938,dplp,3,1.0,0.15,0.0
2.6904971029460096,21.195118736555834,6.909682227531476,528,0,0.0018601417541503906,dplp,3,1.0,0.15,0.0
3.878888444917973,3.4060183887111184,9.771991107863672,624,0,0.004186153411865234,dplp,3,1.0,0.15,0.0
3.6164630165678773,12.00224079767929,12.84723508555523,720,0,0.003448963165283203,dplp,3,1.0,0.15,0.0
2.8141444161668936,24.729874055509754,7.740529419882698,576,0,0.0022611618041992188,dplp,3,1.0,0.15,0.0
2.7849091970069693,24.6491359220033,6.710741247645748,720,0,0.011277198791503906,dplp,3,1.0,0.15,0.0
4.172083697451621,0.017840021185060215,15.450297540941985,720,0,0.002434968948364258,dplp,3,1.0,0.15,0.0
4.111128460296182,20.80506769330087,16.90025376012452,720,0,0.004167079925537109,dplp,3,1.0,0.15,0.0
3.1774597360587578,14.98026318973438,10.088106861554463,768,0,0.0028541088104248047,dplp,3,1.0,0.15,0.0
3.754990199637114,21.54784439763251,10.570965988655187,528,0,0.0018780231475830078,dplp,3,1.0,0.15,0.0
3.2365440024401115,12.961578334479801,10.141257490125192,384,0,0.0015139579772949219,dplp,3,1.0,0.15,0.0
6.407796041481913,48.64727797275521,28.841140864634344,576,0,0.001962900161743164,dplp,3,1.0,0.15,0.0
4.2778148954064665,22.63328839305446,15.312239809732915,768,0,0.0023093223571777344,dplp,3,1.0,0.15,0.0
6.579119602299493,0.002004722768125791,17.505760740684,240,0,0.001051187515258789,dplp,3,1.0,0.15,0.0
1.839166186016636,28.079822469717843,3.163885132425314,720,0,0.002257823944091797,dplp,3,1.0,0.15,0.0
5.222964351838828,5.800879833338558,27.23332753396392,480,0,0.001931905746459961,dplp,3,1.0,0.15,0.0
2.752580792860451,9.851571850833011,7.377757114700422,864,0,0.0039670467376708984,dplp,3,1.0,0.15,0.0
2.7982174562634,12.036399784919881,6.359216159446938,624,0,0.009165048599243164,dplp,3,1.0,0.15,0.0
5.3573499981427055,11.146480976255804,28.69737592356257,1056,0,0.0024759769439697266,dplp,3,1.0,0.15,0.0
4.267217278186059,4.823048932916412,16.603195858811137,336,0,0.003496885299682617,dplp,3,1.0,0.15,0.0
2.479298538599575,22.464385657045618,3.8456938077415037,576,0,0.004538059234619141,dplp,3,1.0,0.15,0.0
4.8514300390079725,0.0894579339440764,17.078520569356204,384,0,0.0027201175689697266,dplp,3,1.0,0.15,0.0
4.69833781516013,0.034931987784556445,15.49990218232556,384,0,0.0010046958923339844,dplp,3,1.0,0.15,0.0
3.3773774334429065,16.323960482976698,7.875656428869239,672,0,0.0021791458129882812,dplp,3,1.0,0.15,0.0
5.459975452938563,3.4918071134395285,28.26009866052429,288,0,0.00463104248046875,dplp,3,1.0,0.15,0.0
4.343663938535853,12.577021802811517,17.472365776557467,384,0,0.0017521381378173828,dplp,3,1.0,0.15,0.0
3.9394451454542883,14.994159863554422,9.911586560910964,960,0,0.0026209354400634766,dplp,3,1.0,0.15,0.0
4.980445293941299,0.9896029163055228,23.15948823491497,624,0,0.002675294876098633,dplp,3,1.0,0.15,0.0
2.4156178402423,16.71214718626666,5.155069845190588,480,0,0.009691953659057617,dplp,3,1.0,0.15,0.0
5.420476801533835,11.94365558010869,18.63995870832384,576,0,0.002655029296875,dplp,3,1.0,0.15,0.0
3.004038284870377,18.311824809875056,8.898996725779368,624,0,0.008774042129516602,dplp,3,1.0,0.15,0.0
5.531773052223366,25.193887344660208,19.18872236400906,816,0,0.0023059844970703125,dplp,3,1.0,0.15,0.0
3.6219193042875673,16.681073245482217,6.213712462662645,720,0,0.005146026611328125,dplp,3,1.0,0.15,0.0
6.393502880979928,0.016983665384258412,15.962088851849076,672,0,0.0011889934539794922,dplp,3,1.0,0.15,0.0
5.2429941377729055,14.930165566338122,27.125992595696435,384,0,0.005601644515991211,dplp,3,1.0,0.15,0.0
2.6774360581634036,18.711872952888548,5.919269845859353,720,0,0.0021848678588867188,dplp,3,1.0,0.15,0.0
3.3651340921295874,27.805195975468358,9.209160541472256,528,0,0.006773948669433594,dplp,3,1.0,0.15,0.0
4.001430054596989,25.970213856048975,16.009899233876467,720,0,0.004633903503417969,dplp,3,1.0,0.15,0.0
1.9287505577638953,33.30306219273323,3.386832164290832,672,0,0.005463123321533203,dplp,3,1.0,0.15,0.0
5.367451894519923,25.727012108581626,28.042314887165794,624,0,0.00593113899230957,dplp,3,1.0,0.15,0.0
7.250053193815911,1.3973668973165598,40.454392231356465,528,0,0.0023419857025146484,dplp,3,1.0,0.15,0.0
2.1178435894457373,2.711445783124023,4.461381505654932,624,0,0.005597114562988281,dplp,3,1.0,0.15,0.0
3.223381416315919,28.90505200142059,8.266362773088114,768,0,0.0033779144287109375,dplp,3,1.0,0.15,0.0
4.3061446083916,27.75940567337484,18.202373551289,432,0,0.007104158401489258,dplp,3,1.0,0.15,0.0
2.3622300820673328,0.08657919796157573,5.37436464213711,480,0,0.0010061264038085938,dplp,3,1.0,0.15,0.0
2.6449973647077156,3.324586895790436,5.602168820797902,480,0,0.0047490596771240234,dplp,3,1.0,0.15,0.0
3.296344976456229,3.6957141037804635,10.534504613468595,192,0,0.0014801025390625,dplp,3,1.0,0.15,0.0
3.825848750730667,21.565787507167204,13.515980142422793,432,0,0.003938913345336914,dplp,3,1.0,0.15,0.0
2.757391293707942,27.01754586434199,7.600689203952137,384,0,0.003840208053588867,dplp,3,1.0,0.15,0.0
3.471379292005912,26.623362867734294,7.380692488956223,432,0,0.0015850067138671875,dplp,3,1.0,0.15,0.0
7.342709824272252,5.928732802712074,29.85021622390059,144,0,0.002936840057373047,dplp,3,1.0,0.15,0.0
4.408290549028377,56.627798616829956,16.751060665490414,384,0,0.0039670467376708984,dplp,3,1.0,0.15,0.0
2.3208010119810085,1.5121038463512095,3.9367367449676953,624,0,0.005171060562133789,dplp,3,1.0,0.15,0.0
4.263214542379169,1.9031572342432186,2.0090177514887753,144,0,0.0009140968322753906,dplp,3,1.0,0.15,0.0
3.016196367565481,39.89741412408632,9.01458091324137,288,0,0.0012140274047851562,dplp,3,1.0,0.15,0.0
2.739971677053589,1.5102786417032812,5.026287705988838,384,0,0.003880023956298828,dplp,3,1.0,0.15,0.0
4.6763567060565085,0.9460163594494446,14.53233248234457,240,0,0.00310516357421875,dplp,3,1.0,0.15,0.0
6.279688801264259,0.04264665225072908,28.73262275901574,144,0,0.0022919178009033203,dplp,3,1.0,0.15,0.0
6.284621494357334,54.94262077051652,24.9177464461297,480,0,0.0017211437225341797,dplp,3,1.0,0.15,0.0
6.398952918200543,11.007939417932954,27.49905030789994,432,0,0.0014371871948242188,dplp,3,1.0,0.15,0.0
5.370283066207621,24.49603759212147,9.217788403235005,528,0,0.0018720626831054688,dplp,3,1.0,0.15,0.0
6.231896400057321,14.732503337677413,13.794592829706078,240,0,0.0037970542907714844,dplp,3,1.0,0.15,0.0
4.233492890744357,11.180530298794624,16.722794046774403,576,0,0.002093791961669922,dplp,3,1.0,0.15,0.0
1.4590550489371577,16.630042779352898,2.1004999609571167,720,0,0.0020368099212646484,dplp,3,1.0,0.15,0.0
3.5388936756951,8.559394880496635,12.41058658456447,480,0,0.004045963287353516,dplp,3,1.0,0.15,0.0
2.5893010375450616,2.4790648295524464,6.6660085250489045,384,0,0.002087116241455078,dplp,3,1.0,0.15,0.0
7.84405926454718,33.36797181064068,55.69449210805173,432,0,0.001710653305053711,dplp,3,1.0,0.15,0.0
3.7011894278411375,3.1837298119148705,5.577110245078605,144,0,0.001069784164428711,dplp,3,1.0,0.15,0.0
2.838800526495903,4.823001144228975,7.238429501790208,432,0,0.0015659332275390625,dplp,3,1.0,0.15,0.0
2.7481875329215173,0.8345208799986604,3.432227560283155,288,0,0.0015459060668945312,dplp,3,1.0,0.15,0.0
8.549837476623296,1.6593346191455136,58.57593273225511,240,0,0.0018012523651123047,dplp,3,1.0,0.15,0.0
6.54871784768506,0.8050725453893419,38.197585967273255,336,0,0.0031261444091796875,dplp,3,1.0,0.15,0.0
2.909003452110903,18.285200276366588,6.110985670153065,384,0,0.001741170883178711,dplp,3,1.0,0.15,0.0
4.19855041569774,53.49322624516047,17.627810963205384,816,0,0.0018422603607177734,dplp,3,1.0,0.15,0.0
5.490330895256807,3.079248381215745,25.066159049637168,720,0,0.0019829273223876953,dplp,3,1.0,0.15,0.0
2.1411851436310236,24.86185461641533,3.04638965684147,432,0,0.0017361640930175781,dplp,3,1.0,0.15,0.0
