rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
16.242593383048458,0.0,0.3049488645540677,0,0,9.989738464355469e-05,robust_b,1,0.5,0.2,0.1
16.85120721931551,0.0,0.0,0,0,0.00029778480529785156,robust_b,1,0.5,0.2,0.1
20.43779511924119,0.0,52.54925551295336,0,0,0.00012803077697753906,robust_b,1,0.5,0.2,0.1
13.059936908517347,0.0,0.0,0,0,0.00010395050048828125,robust_b,1,0.5,0.2,0.1
29.32682926829268,0.0,0.0,0,0,0.0002739429473876953,robust_b,1,0.5,0.2,0.1
13.84227691057141,0.0,34.71609011237085,48,0,0.0005218982696533203,robust_b,1,0.5,0.2,0.1
7.073349872574871,18.663269565622443,3.126625847847926,96,0,0.0006840229034423828,robust_b,1,0.5,0.2,0.1
13.71336800244723,0.0,0.0,0,0,8.487701416015625e-05,robust_b,1,0.5,0.2,0.1
20.80478259115651,0.0,0.1406768672194767,0,0,0.0002300739288330078,robust_b,1,0.5,0.2,0.1
18.10169491525424,0.0,0.0,0,0,0.0001347064971923828,robust_b,1,0.5,0.2,0.1
34.9037037037037,0.0,0.0,0,0,0.000141143798828125,robust_b,1,0.5,0.2,0.1
19.30038022813688,0.0,0.0,0,0,0.00024390220642089844,robust_b,1,0.5,0.2,0.1
2.1731833182160676,6.310887241768095e-30,0.2691866371979218,144,0,0.0013349056243896484,robust_b,1,0.5,0.2,0.1
11.030907450583674,0.0,56.59161235807763,48,0,0.0014598369598388672,robust_b,1,0.5,0.2,0.1
1.86556501881849,0.0,0.0,192,0,0.0006399154663085938,robust_b,1,0.5,0.2,0.1
7.2270939538633145,108.65386795968774,48.84044448852253,144,0,0.0020868778228759766,robust_b,1,0.5,0.2,0.1
11.388466531302115,89.59817528354327,107.78376505750154,240,0,0.0031440258026123047,robust_b,1,0.5,0.2,0.1
24.492816274634457,0.0,0.0,0,0,0.00031113624572753906,robust_b,1,0.5,0.2,0.1
11.843880131746216,0.0,1.6171134568049974,0,0,0.000286102294921875,robust_b,1,0.5,0.2,0.1
15.128902627511591,0.0,0.0,0,0,0.00021910667419433594,robust_b,1,0.5,0.2,0.1
5.970255148671623,0.0,35.63185109828112,96,0,0.0028543472290039062,robust_b,1,0.5,0.2,0.1
17.031593406593405,0.0,0.0,0,0,0.00011801719665527344,robust_b,1,0.5,0.2,0.1
24.832977042076188,0.0,1.0419365256610316,0,0,0.00011396408081054688,robust_b,1,0.5,0.2,0.1
10.820275917149427,72.16856827986798,106.54428064947939,480,0,0.0030448436737060547,robust_b,1,0.5,0.2,0.1
8.415358089129304,0.0,41.456026365703174,144,0,0.0023140907287597656,robust_b,1,0.5,0.2,0.1
6.667783498337506,0.0,25.927353767474436,192,0,0.0020380020141601562,robust_b,1,0.5,0.2,0.1
20.914828126930388,0.0,78.66430218311176,0,0,0.00019598007202148438,robust_b,1,0.5,0.2,0.1
12.267088733211502,0.0,0.6632412434393218,96,0,0.00092315673828125,robust_b,1,0.5,0.2,0.1
16.042608563568656,0.0,15.958240567969122,0,0,9.012222290039062e-05,robust_b,1,0.5,0.2,0.1
7.322605209098014,1.262177448353619e-29,14.6556679633642,96,0,0.0005130767822265625,robust_b,1,0.5,0.2,0.1
3.242366095346066,0.004659188351856697,3.7247673805746624,336,0,0.0008168220520019531,robust_b,1,0.5,0.2,0.1
10.485028824207351,0.0,83.88618981680462,240,0,0.0009560585021972656,robust_b,1,0.5,0.2,0.1
5.58833838085953,4.41623392394099,27.592999529652158,144,0,0.0009107589721679688,robust_b,1,0.5,0.2,0.1
1.6703540141882893,0.2440122668989567,2.708534118174939,192,0,0.0008530616760253906,robust_b,1,0.5,0.2,0.1
11.19372249911444,56.68281597152721,64.8471385943822,240,0,0.0008020401000976562,robust_b,1,0.5,0.2,0.1
7.713488523673003,16.726809194617317,32.99686944059456,240,0,0.0007479190826416016,robust_b,1,0.5,0.2,0.1
6.443188698546106,2.197824367332408,36.551111690155174,432,0,0.0015170574188232422,robust_b,1,0.5,0.2,0.1
9.204807314349047,0.0,43.02910415682467,144,0,0.0010380744934082031,robust_b,1,0.5,0.2,0.1
3.049753267338722,21.253160160612993,5.4187222066304574,336,0,0.0007269382476806641,robust_b,1,0.5,0.2,0.1
8.979764018934672,1.262177448353619e-29,26.555867591551106,96,0,0.0017559528350830078,robust_b,1,0.5,0.2,0.1
5.662187945357267,21.053537885811448,25.539853508686807,528,0,0.0009891986846923828,robust_b,1,0.5,0.2,0.1
4.481734499451325,25.358113599093098,15.97333190973897,240,0,0.0061168670654296875,robust_b,1,0.5,0.2,0.1
2.8433979637325857,25.109691494154806,7.742343958205343,384,0,0.000990152359008789,robust_b,1,0.5,0.2,0.1
7.990831199311606,7.699242424653539,60.196174358539494,336,0,0.0017440319061279297,robust_b,1,0.5,0.2,0.1
2.4714782687005656,26.96991690397809,5.08785543391088,480,0,0.002819061279296875,robust_b,1,0.5,0.2,0.1
5.931496998087053,36.2391671715471,28.80645785078902,816,0,0.002706289291381836,robust_b,1,0.5,0.2,0.1
7.2594612308794755,0.48632812661404223,21.732565281344915,432,0,0.0011467933654785156,robust_b,1,0.5,0.2,0.1
3.4201895362997012,26.71092649519804,11.437155401673998,336,0,0.0019268989562988281,robust_b,1,0.5,0.2,0.1
4.1520409327251135,26.830172433718364,2.8329294523681576,480,0,0.0013551712036132812,robust_b,1,0.5,0.2,0.1
5.194542882533154,14.621741826774288,10.488218744060616,528,0,0.0024530887603759766,robust_b,1,0.5,0.2,0.1
4.57248838591142,20.926619496696944,9.511843904347241,384,0,0.0012590885162353516,robust_b,1,0.5,0.2,0.1
1.9978646547783807,0.4444760729753126,2.675338281719104,576,0,0.0011608600616455078,robust_b,1,0.5,0.2,0.1
4.681783008707774,14.416685738823901,21.424874746653327,576,0,0.0011408329010009766,robust_b,1,0.5,0.2,0.1
6.095140008434247,21.837009726844514,26.164900872969934,576,0,0.0027358531951904297,robust_b,1,0.5,0.2,0.1
3.193059920444853,18.40080281038163,7.681364257324334,288,0,0.0010309219360351562,robust_b,1,0.5,0.2,0.1
6.162569432348669,3.8316101110734856e-30,14.064966960965796,288,0,0.0005950927734375,robust_b,1,0.5,0.2,0.1
11.85133309108116,43.98755994371649,55.233279579311514,528,0,0.0024619102478027344,robust_b,1,0.5,0.2,0.1
4.301596780737541,18.72999800559559,18.412852847356014,624,0,0.003145933151245117,robust_b,1,0.5,0.2,0.1
5.249951943152942,22.123364173880404,20.629639627760028,720,0,0.005442142486572266,robust_b,1,0.5,0.2,0.1
4.38884266998952,31.04835793616253,10.202602499882383,576,0,0.0029058456420898438,robust_b,1,0.5,0.2,0.1
5.167694569717808,54.26865124374135,25.978844350409616,528,0,0.006939888000488281,robust_b,1,0.5,0.2,0.1
3.2435839227869985,21.60657025155638,8.460685751318039,624,0,0.002527952194213867,robust_b,1,0.5,0.2,0.1
5.6615634390004335,1.1345870387371046,27.23708344522421,384,0,0.0009031295776367188,robust_b,1,0.5,0.2,0.1
4.655346674601321,20.259106684577805,11.905298324927971,576,0,0.004279136657714844,robust_b,1,0.5,0.2,0.1
4.179947175257979,11.950865322645969,15.293282762502125,624,0,0.0029189586639404297,robust_b,1,0.5,0.2,0.1
4.957658578467561,4.048891944224503,23.19746016217346,576,0,0.002622842788696289,robust_b,1,0.5,0.2,0.1
3.5515276808128187,7.530348453459557,10.721529476452059,432,0,0.0018770694732666016,robust_b,1,0.5,0.2,0.1
3.760076080847433,27.286956993344177,8.881068952682815,1056,0,0.0016901493072509766,robust_b,1,0.5,0.2,0.1
6.102976009643426,24.483503062756437,35.182895379375196,864,0,0.0013880729675292969,robust_b,1,0.5,0.2,0.1
4.490652800211963,2.9582283945787943e-30,19.133869557487735,384,0,0.001626729965209961,robust_b,1,0.5,0.2,0.1
3.998309748169324,18.101431725457072,15.116831495143202,864,0,0.005852937698364258,robust_b,1,0.5,0.2,0.1
5.689778341660026,7.039735432384284,30.51131235762358,432,0,0.0026082992553710938,robust_b,1,0.5,0.2,0.1
5.71106908133312,0.002171460763358587,24.13834435337582,1296,0,0.0027692317962646484,robust_b,1,0.5,0.2,0.1
5.392586623083672,25.615927755318566,25.306305605052636,720,0,0.0019137859344482422,robust_b,1,0.5,0.2,0.1
7.143230474739829,46.37742374180455,44.38021740092957,864,0,0.0046269893646240234,robust_b,1,0.5,0.2,0.1
5.125736013118409,6.018141628496073,25.79062224420554,720,0,0.0016529560089111328,robust_b,1,0.5,0.2,0.1
3.0434522797476133,16.160307519075488,8.974616736351349,1008,0,0.004599094390869141,robust_b,1,0.5,0.2,0.1
2.684804009289419,12.392984269124616,5.327306888562138,1056,0,0.003103971481323242,robust_b,1,0.5,0.2,0.1
4.351371778020962,3.8398498366587352,18.803294165377256,624,0,0.0014369487762451172,robust_b,1,0.5,0.2,0.1
4.353084720081728,0.13528960160736478,17.18225481697084,1728,0,0.0030031204223632812,robust_b,1,0.5,0.2,0.1
3.211231633197768,16.62688319464869,9.561291518332707,720,0,0.004729032516479492,robust_b,1,0.5,0.2,0.1
8.815895933698947,25.0351269161131,36.450031709965934,1008,0,0.003342866897583008,robust_b,1,0.5,0.2,0.1
2.5773463273855777,8.926144499813303,6.237271997281724,1296,0,0.004823923110961914,robust_b,1,0.5,0.2,0.1
3.7624350267017896,33.69987968756725,13.569504745044147,1008,0,0.001322031021118164,robust_b,1,0.5,0.2,0.1
3.433283271121831,17.748033815358934,11.430843417933454,816,0,0.0036211013793945312,robust_b,1,0.5,0.2,0.1
1.906473434733974,9.223853591453143,3.5252042715460954,1392,0,0.0018947124481201172,robust_b,1,0.5,0.2,0.1
7.038088630677326,34.018832796673145,27.969072712054558,1008,0,0.003634929656982422,robust_b,1,0.5,0.2,0.1
2.325686020119858,7.543244795765635,4.543905395808401,1008,0,0.0025708675384521484,robust_b,1,0.5,0.2,0.1
5.417128951845327,17.52410292904295,23.861080899251437,864,0,0.007645130157470703,robust_b,1,0.5,0.2,0.1
4.381178042843471,3.1554436208840472e-30,11.6949955330374,1008,0,0.0036230087280273438,robust_b,1,0.5,0.2,0.1
4.982868235930729,30.993769000622194,23.55476256302634,1440,0,0.002911806106567383,robust_b,1,0.5,0.2,0.1
4.562577471045848,2.0074343377342467,17.388074226152007,1008,0,0.0031249523162841797,robust_b,1,0.5,0.2,0.1
5.240451719904274,3.3389615710981375,12.723718040506816,720,0,0.0046689510345458984,robust_b,1,0.5,0.2,0.1
1.8276711395698413,11.262484739777378,3.337333322759407,672,0,0.0033626556396484375,robust_b,1,0.5,0.2,0.1
3.3154555629322107,13.728060830793043,10.705207654773334,912,0,0.0019021034240722656,robust_b,1,0.5,0.2,0.1
5.17404595683645,0.0,24.43900850815271,912,0,0.0009810924530029297,robust_b,1,0.5,0.2,0.1
2.478630443293369,5.584435663503709,5.413309632528036,1008,0,0.0018689632415771484,robust_b,1,0.5,0.2,0.1
4.914905456340465,39.49397514251848,23.993695732486575,720,0,0.0032989978790283203,robust_b,1,0.5,0.2,0.1
4.114758598511372,3.6546417173770065,12.248995770438372,864,0,0.003283977508544922,robust_b,1,0.5,0.2,0.1
1.5940384263058824,24.9606734304436,2.530925470953283,720,0,0.0022830963134765625,robust_b,1,0.5,0.2,0.1
1.7732198138224544,20.248121764239617,3.0878056500045066,672,0,0.0019502639770507812,robust_b,1,0.5,0.2,0.1
3.534752510167162,1.9500200571269528,8.440499505576483,912,0,0.003679037094116211,robust_b,1,0.5,0.2,0.1
5.815271494228833,4.8383468853555394e-30,31.77493117263068,864,0,0.000888824462890625,robust_b,1,0.5,0.2,0.1
2.209436409936431,18.107469095166042,4.692913744449363,720,0,0.0026290416717529297,robust_b,1,0.5,0.2,0.1
2.8811493897190905,22.006154894285444,7.631646022300331,960,0,0.0016491413116455078,robust_b,1,0.5,0.2,0.1
1.966216911588614,15.376489610510959,2.3213740944836765,1248,0,0.0039520263671875,robust_b,1,0.5,0.2,0.1
3.765333512006115,9.268203749306654,14.170055831043154,960,0,0.0041768550872802734,robust_b,1,0.5,0.2,0.1
2.956660628394623,16.166025105745252,8.73492137281335,960,0,0.004906177520751953,robust_b,1,0.5,0.2,0.1
3.5030342449625147,1.6705289757621427e-30,11.518324600557055,1296,0,0.0019791126251220703,robust_b,1,0.5,0.2,0.1
3.374374048172616,16.307955481723397,10.931040249702631,432,0,0.000990152359008789,robust_b,1,0.5,0.2,0.1
6.15143223971334,46.07768577853558,27.628932414648407,720,0,0.004179954528808594,robust_b,1,0.5,0.2,0.1
4.325792409247012,17.8827806131372,14.678528235864222,1056,0,0.0016682147979736328,robust_b,1,0.5,0.2,0.1
6.572892696057237,7.888609052210118e-31,17.549811311061827,384,0,0.0008358955383300781,robust_b,1,0.5,0.2,0.1
1.9603798647961166,29.00419330110474,3.6136810022313135,960,0,0.0023081302642822266,robust_b,1,0.5,0.2,0.1
5.08216438609733,5.013435252821012,25.791590460280638,624,0,0.0031197071075439453,robust_b,1,0.5,0.2,0.1
2.507161422241147,9.27955896244144,6.2134170794935875,1152,0,0.0026388168334960938,robust_b,1,0.5,0.2,0.1
2.5676775707535895,16.867376126738797,5.976608621915831,816,0,0.0020461082458496094,robust_b,1,0.5,0.2,0.1
4.738741713524387,19.345104049432347,22.111513000068012,1488,0,0.002061605453491211,robust_b,1,0.5,0.2,0.1
4.260388227200974,6.990460880679339,16.402338918895452,336,0,0.002054929733276367,robust_b,1,0.5,0.2,0.1
3.0385538887855956,24.960500309859945,5.498985084006906,720,0,0.00341796875,robust_b,1,0.5,0.2,0.1
1.9084643989374228,11.699600939662112,2.7772538446735284,624,0,0.0042498111724853516,robust_b,1,0.5,0.2,0.1
4.676099712381882,1.262177448353619e-29,15.032779171459977,624,0,0.0008661746978759766,robust_b,1,0.5,0.2,0.1
3.242514302294186,15.782426982478727,7.084027424625167,912,0,0.0018270015716552734,robust_b,1,0.5,0.2,0.1
5.705684604035479,4.417688668073969,31.47768142138083,336,0,0.0011320114135742188,robust_b,1,0.5,0.2,0.1
4.329292090786615,12.861843366540803,17.701447191431452,528,0,0.0025222301483154297,robust_b,1,0.5,0.2,0.1
3.7229680317939144,16.01937142274909,6.819510822093539,1296,0,0.0017390251159667969,robust_b,1,0.5,0.2,0.1
4.427145230894995,1.0629504226581485,16.835624479813013,864,0,0.001850128173828125,robust_b,1,0.5,0.2,0.1
2.5883880389995735,14.18373826824485,5.914531283034241,720,0,0.001767873764038086,robust_b,1,0.5,0.2,0.1
3.758143707663082,13.54735422756274,9.73294401912522,720,0,0.0027649402618408203,robust_b,1,0.5,0.2,0.1
3.0614033816014925,19.019061983046377,9.210361466709635,816,0,0.0017251968383789062,robust_b,1,0.5,0.2,0.1
5.621540760163711,17.37097072529286,20.220595800190228,1152,0,0.0016200542449951172,robust_b,1,0.5,0.2,0.1
3.7457874149535435,16.707130967945474,6.224787647897399,1008,0,0.0024690628051757812,robust_b,1,0.5,0.2,0.1
4.321495916583229,1.933844773977026,16.790756735079878,864,0,0.0037839412689208984,robust_b,1,0.5,0.2,0.1
4.63961527838221,11.24039155522945,21.101668706587454,432,0,0.0056879520416259766,robust_b,1,0.5,0.2,0.1
2.4543139613792944,18.589772165472024,5.583171033446154,912,0,0.0013849735260009766,robust_b,1,0.5,0.2,0.1
3.1639104372382794,26.365996046660392,7.543148361187796,720,0,0.002640962600708008,robust_b,1,0.5,0.2,0.1
3.8166155600724303,23.273939983708868,14.561406336653308,960,0,0.0013790130615234375,robust_b,1,0.5,0.2,0.1
2.045751719527339,34.65003540424546,3.7807798130243238,912,0,0.0014772415161132812,robust_b,1,0.5,0.2,0.1
4.91300925801265,32.70474573232625,24.070101526776522,816,0,0.0013699531555175781,robust_b,1,0.5,0.2,0.1
7.392413580210474,2.865486891898833,41.17367319791768,624,0,0.0024988651275634766,robust_b,1,0.5,0.2,0.1
2.167797329090035,3.3266743161243966,4.6948951654406095,864,0,0.0026700496673583984,robust_b,1,0.5,0.2,0.1
3.1551394299667694,35.597893238341165,8.471450446507083,1008,0,0.0027129650115966797,robust_b,1,0.5,0.2,0.1
5.048518565836939,0.0,13.051627347728012,432,0,0.002635955810546875,robust_b,1,0.5,0.2,0.1
2.2931150433146903,1.194560799334675e-29,4.971912760404606,768,0,0.001043081283569336,robust_b,1,0.5,0.2,0.1
2.595591320115296,2.0780933088339273,4.1264306287046475,624,0,0.001434326171875,robust_b,1,0.5,0.2,0.1
3.412319544086454,3.43717965846298e-30,7.2630159582032325,816,0,0.0025670528411865234,robust_b,1,0.5,0.2,0.1
3.93256649225774,19.79974851094401,14.573051490676358,432,0,0.0013840198516845703,robust_b,1,0.5,0.2,0.1
2.6949687096964055,24.55671250432204,7.253856365773504,480,0,0.0013937950134277344,robust_b,1,0.5,0.2,0.1
3.336755248745631,28.986453075552717,7.223870131010509,432,0,0.0010290145874023438,robust_b,1,0.5,0.2,0.1
7.190196426945736,5.24518704606147,30.05587219176356,144,0,0.0023040771484375,robust_b,1,0.5,0.2,0.1
4.191326239955593,43.18095960946971,13.801898061163207,528,0,0.0009829998016357422,robust_b,1,0.5,0.2,0.1
2.155394795559521,0.7489718279048732,2.907812317221828,816,0,0.0014662742614746094,robust_b,1,0.5,0.2,0.1
4.322055300006578,0.5395501792222241,1.8917177999355086,144,0,0.0006549358367919922,robust_b,1,0.5,0.2,0.1
3.2238183230416295,44.20950161390483,10.12724642960767,288,0,0.0009949207305908203,robust_b,1,0.5,0.2,0.1
2.4824268680031625,5.799819537832068,5.3757497554755,480,0,0.0011184215545654297,robust_b,1,0.5,0.2,0.1
4.739226985938518,1.4317624709870407,15.406659494518834,240,0,0.0010318756103515625,robust_b,1,0.5,0.2,0.1
6.258302086063361,0.005241292065049838,28.458834158533076,144,0,0.0006792545318603516,robust_b,1,0.5,0.2,0.1
6.153712452388065,32.93910336877086,24.76910922334263,672,0,0.001219034194946289,robust_b,1,0.5,0.2,0.1
6.048927172652668,11.04311431695077,22.633582054640218,624,0,0.0032677650451660156,robust_b,1,0.5,0.2,0.1
5.169537744697905,21.35281727594745,8.64331579244195,624,0,0.00133514404296875,robust_b,1,0.5,0.2,0.1
6.171671192322591,13.56583405347226,15.004452129301747,288,0,0.0010685920715332031,robust_b,1,0.5,0.2,0.1
5.489399206920143,14.736636227828154,26.554194356447862,720,0,0.0029959678649902344,robust_b,1,0.5,0.2,0.1
1.4099002515887769,17.438855174089767,1.980049110093129,912,0,0.0014998912811279297,robust_b,1,0.5,0.2,0.1
3.49391875474026,7.900304134987588,12.05704049518225,672,0,0.0011417865753173828,robust_b,1,0.5,0.2,0.1
2.160772882398198,0.41136570126792904,3.852198356404002,432,0,0.0010547637939453125,robust_b,1,0.5,0.2,0.1
7.7131785817303475,34.43513919896006,52.40603535515274,528,0,0.0012879371643066406,robust_b,1,0.5,0.2,0.1
3.951292533477198,4.379540915798795,4.233784497959539,144,0,0.0007688999176025391,robust_b,1,0.5,0.2,0.1
2.4389606433700486,2.1619320569336784,4.330932508947032,576,0,0.0009899139404296875,robust_b,1,0.5,0.2,0.1
2.497089178280067,0.05914967858480258,2.8210912269132704,336,0,0.0022537708282470703,robust_b,1,0.5,0.2,0.1
8.492376136278038,0.8243348421735149,57.97677310981951,336,0,0.0033249855041503906,robust_b,1,0.5,0.2,0.1
