rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
7.887960861421363,0.748825859830294,35.48868732444821,144,0,0.0008561611175537109,dplp,0,0.5,0.15,0.0
20.914828126930388,0.0,78.66430218311176,0,0,0.00012803077697753906,dplp,0,0.5,0.15,0.0
11.946890154914346,0.17947290579624983,0.15347786046756418,96,0,0.0006337165832519531,dplp,0,0.5,0.15,0.0
16.042608563568656,0.0,15.958240567969122,0,0,9.393692016601562e-05,dplp,0,0.5,0.15,0.0
7.263672676164281,0.021980182230178228,14.619412032058179,96,0,0.0006761550903320312,dplp,0,0.5,0.15,0.0
3.764631418110311,1.9049937273059516,7.254390567184331,240,0,0.0011260509490966797,dplp,0,0.5,0.15,0.0
10.424351937802014,1.2215340808485127,75.69666661361448,144,0,0.0009558200836181641,dplp,0,0.5,0.15,0.0
5.700404238994148,7.0468225232794195,25.6042197319084,144,0,0.0008940696716308594,dplp,0,0.5,0.15,0.0
1.2696593192587013,0.30750395932940017,1.5246090154418528,144,0,0.0011699199676513672,dplp,0,0.5,0.15,0.0
11.191111034618432,47.23492732838855,59.52216369268566,192,0,0.001750946044921875,dplp,0,0.5,0.15,0.0
8.653302998356532,1.6493908236173291,27.35606735475473,192,0,0.0011548995971679688,dplp,0,0.5,0.15,0.0
5.1673075094188174,10.229921917186275,26.262529810324377,336,0,0.0015599727630615234,dplp,0,0.5,0.15,0.0
9.17584240290124,0.6555412896569093,47.04198189851854,96,0,0.0011658668518066406,dplp,0,0.5,0.15,0.0
3.224655975285364,21.347326156680783,9.450236634493276,240,0,0.001153707504272461,dplp,0,0.5,0.15,0.0
9.057361439975605,0.02142515669203056,26.988438176334984,96,0,0.0007827281951904297,dplp,0,0.5,0.15,0.0
5.793223747927964,25.57074332687121,28.994987106791502,432,0,0.0016100406646728516,dplp,0,0.5,0.15,0.0
4.606545397506895,27.44734812549367,18.486773287496405,240,0,0.0010607242584228516,dplp,0,0.5,0.15,0.0
3.336557819383286,44.293126691069205,11.121969941424611,336,0,0.0014889240264892578,dplp,0,0.5,0.15,0.0
8.09267633063295,8.012367319097127,64.11854071421062,288,0,0.0014960765838623047,dplp,0,0.5,0.15,0.0
3.357013224063525,36.426533615936975,10.73597436255676,432,0,0.0016560554504394531,dplp,0,0.5,0.15,0.0
5.4612808621568725,29.19292588925083,23.927618265766966,624,0,0.0019712448120117188,dplp,0,0.5,0.15,0.0
7.2501385796690645,1.429357870282953,25.71190927964963,384,0,0.0019009113311767578,dplp,0,0.5,0.15,0.0
3.2320007227475016,35.32989432728177,10.373763048898063,288,0,0.0022437572479248047,dplp,0,0.5,0.15,0.0
3.203199910747313,30.52308235230046,1.6308778037952074,384,0,0.002644062042236328,dplp,0,0.5,0.15,0.0
5.149053122315837,16.630872414736437,11.245456692592644,432,0,0.0014603137969970703,dplp,0,0.5,0.15,0.0
4.905125121708135,19.11062726442606,13.719012967777324,336,0,0.001461029052734375,dplp,0,0.5,0.15,0.0
2.6051590258500896,3.335478104894496,2.565690264988221,384,0,0.0014290809631347656,dplp,0,0.5,0.15,0.0
4.409034890067189,12.232284230183835,18.85885615762096,480,0,0.0019381046295166016,dplp,0,0.5,0.15,0.0
7.377764498631531,22.344161319647583,43.988935101929194,480,0,0.0024237632751464844,dplp,0,0.5,0.15,0.0
2.6878762859461665,8.349507940876773,5.886392075929025,288,0,0.0014116764068603516,dplp,0,0.5,0.15,0.0
3.3627061793988777,29.765801632444408,6.927169680550906,720,0,0.0028009414672851562,dplp,0,0.5,0.15,0.0
11.588520632095166,36.48206221610208,51.816885361042736,480,0,0.0016829967498779297,dplp,0,0.5,0.15,0.0
7.126935273883973,41.670060532833524,48.736260982472906,528,0,0.0017740726470947266,dplp,0,0.5,0.15,0.0
6.05213304361185,34.45588634029981,31.098968861594578,624,0,0.0017898082733154297,dplp,0,0.5,0.15,0.0
4.16965299663134,32.81096356717874,6.087903784566781,432,0,0.0014660358428955078,dplp,0,0.5,0.15,0.0
5.093942435626706,52.3836128320188,25.546479742627586,480,0,0.0016901493072509766,dplp,0,0.5,0.15,0.0
4.54934694456524,17.883205733257025,17.472408930136453,576,0,0.0022499561309814453,dplp,0,0.5,0.15,0.0
5.565656150550702,0.3773535862730801,25.002791810523618,288,0,0.0011572837829589844,dplp,0,0.5,0.15,0.0
5.663680692324919,21.776263325578892,15.360068841933069,432,0,0.0015821456909179688,dplp,0,0.5,0.15,0.0
3.7832894878799896,12.21175548824669,14.134916148094268,960,0,0.0028231143951416016,dplp,0,0.5,0.15,0.0
4.960888423694772,3.869250489138189,22.871510513830096,816,0,0.003637075424194336,dplp,0,0.5,0.15,0.0
3.0725548529164675,14.127458139260183,7.071432971390459,384,0,0.0016210079193115234,dplp,0,0.5,0.15,0.0
5.721014841593778,50.066089136404976,29.942414430419863,768,0,0.002755880355834961,dplp,0,0.5,0.15,0.0
6.655580207314565,25.792333167423685,41.7179469496857,672,0,0.002416849136352539,dplp,0,0.5,0.15,0.0
4.39749631458692,26.87699581011379,16.566558107014668,816,0,0.0021469593048095703,dplp,0,0.5,0.15,0.0
4.291447960627872,10.698401643681507,17.755762233333055,672,0,0.0026192665100097656,dplp,0,0.5,0.15,0.0
5.789304630972644,10.334856334979836,32.47848518934681,384,0,0.001508951187133789,dplp,0,0.5,0.15,0.0
2.245432878291465,28.55157858037558,4.059014378769619,1248,0,0.0021979808807373047,dplp,0,0.5,0.15,0.0
6.0557039484096045,30.360461969834944,31.22825180999209,576,0,0.002068042755126953,dplp,0,0.5,0.15,0.0
8.164893685609334,52.480678215992846,60.530331137594686,672,0,0.0020983219146728516,dplp,0,0.5,0.15,0.0
5.34413959572382,7.2554759010047984,28.33996092211023,528,0,0.0015828609466552734,dplp,0,0.5,0.15,0.0
3.758304723366345,21.821107410317364,12.61121276991545,720,0,0.003014087677001953,dplp,0,0.5,0.15,0.0
3.3060787788452415,17.37184997718268,9.299272442410457,912,0,0.0019159317016601562,dplp,0,0.5,0.15,0.0
4.304891052835667,4.1404992312098585,18.53092632409076,1488,0,0.0021941661834716797,dplp,0,0.5,0.15,0.0
3.0682688293273395,17.902888003419786,7.722235927154096,1968,0,0.0024330615997314453,dplp,0,0.5,0.15,0.0
3.161605927830768,17.639503048879057,9.384780276485213,672,0,0.002007007598876953,dplp,0,0.5,0.15,0.0
8.574644561159067,27.627265138112403,35.73328880893509,816,0,0.002285003662109375,dplp,0,0.5,0.15,0.0
3.131284793180766,8.107794269743787,9.804929984918749,912,0,0.00350189208984375,dplp,0,0.5,0.15,0.0
4.0407318980613685,36.15699867133464,15.04730631032147,768,0,0.0024919509887695312,dplp,0,0.5,0.15,0.0
3.5140152410896084,23.234597354301833,12.170794066443959,672,0,0.001947164535522461,dplp,0,0.5,0.15,0.0
3.2981211568773445,9.63415321794485,9.933497446746637,1008,0,0.0035877227783203125,dplp,0,0.5,0.15,0.0
7.259233681448708,42.1155198979771,33.39215174617289,768,0,0.0020198822021484375,dplp,0,0.5,0.15,0.0
2.8923206127832826,8.37025419385431,7.876856117055092,1152,0,0.0024080276489257812,dplp,0,0.5,0.15,0.0
4.689714765336389,21.714538857656507,19.391238302284687,1536,0,0.003699064254760742,dplp,0,0.5,0.15,0.0
3.0689232367803108,18.145120350980378,8.785547540437122,1296,0,0.003618001937866211,dplp,0,0.5,0.15,0.0
5.0825017511793975,30.793882879322883,24.206546258553747,1104,0,0.0024261474609375,dplp,0,0.5,0.15,0.0
5.075178238288256,6.116974879943526,21.416353186726752,1632,0,0.0022242069244384766,dplp,0,0.5,0.15,0.0
6.003649763577542,11.281731324769275,21.409886108367058,576,0,0.001650094985961914,dplp,0,0.5,0.15,0.0
2.6147255836881187,5.922018602285504,5.352428810014595,1248,0,0.0028629302978515625,dplp,0,0.5,0.15,0.0
3.7966152111980436,21.80677117860891,13.946644168739283,672,0,0.001850128173828125,dplp,0,0.5,0.15,0.0
2.9967031350139264,43.49251206620346,6.82916151871162,1056,0,0.002215862274169922,dplp,0,0.5,0.15,0.0
2.382410360915928,5.787418936339185,5.612122572968549,1104,0,0.002371072769165039,dplp,0,0.5,0.15,0.0
5.172130730612411,46.60966484458616,26.673524173836515,576,0,0.0016510486602783203,dplp,0,0.5,0.15,0.0
4.810648702099133,5.242408892037199,19.32879768114911,720,0,0.002789020538330078,dplp,0,0.5,0.15,0.0
2.266191025916858,29.75888611459491,5.025178397905405,576,0,0.001934051513671875,dplp,0,0.5,0.15,0.0
3.099722953130143,12.060013152606425,8.631082370611715,528,0,0.002029895782470703,dplp,0,0.5,0.15,0.0
3.3489006077263017,0.9554778245258724,8.99649516017682,624,0,0.002886056900024414,dplp,0,0.5,0.15,0.0
3.5507996752773017,23.153154692642218,12.145201389404496,1248,0,0.014988183975219727,dplp,0,0.5,0.15,0.0
2.640881050086478,20.949149556232776,6.883346731328822,576,0,0.003845691680908203,dplp,0,0.5,0.15,0.0
3.0887166356997797,25.784442516563846,9.306567551156048,720,0,0.002112865447998047,dplp,0,0.5,0.15,0.0
2.8953756626937763,21.679740629479113,8.38125948754708,1584,0,0.004843950271606445,dplp,0,0.5,0.15,0.0
3.81622214290008,12.380120667677092,14.523024777709036,720,0,0.002563953399658203,dplp,0,0.5,0.15,0.0
2.7069230535341817,16.50636029674258,7.297794929762386,768,0,0.004805088043212891,dplp,0,0.5,0.15,0.0
2.1870446060985342,17.943619282257206,4.1531200935989725,1344,0,0.002445220947265625,dplp,0,0.5,0.15,0.0
3.632685648297345,16.0357271080959,12.527302712041244,384,0,0.003061056137084961,dplp,0,0.5,0.15,0.0
6.7011053666073215,55.04745324707506,36.309813835693724,576,0,0.0020508766174316406,dplp,0,0.5,0.15,0.0
4.7556536252382084,16.30174152586045,16.69409238730524,768,0,0.002483844757080078,dplp,0,0.5,0.15,0.0
3.8446762936580123,24.393761979701313,5.741687981650253,768,0,0.0020380020141601562,dplp,0,0.5,0.15,0.0
2.1085431022848224,26.702813260426623,3.5372421526556246,720,0,0.0018990039825439453,dplp,0,0.5,0.15,0.0
4.602353327658915,2.1794753375084284,21.00910783954368,480,0,0.002359151840209961,dplp,0,0.5,0.15,0.0
2.9152154964598367,12.780041604164195,8.133759276469041,864,0,0.0022406578063964844,dplp,0,0.5,0.15,0.0
5.2827486911558825,52.223601539083276,26.30025550891304,624,0,0.002443075180053711,dplp,0,0.5,0.15,0.0
5.0311736138833165,16.198799901576407,25.1852374171534,1056,0,0.007083892822265625,dplp,0,0.5,0.15,0.0
4.356332431078906,6.228082865595591,16.831952004018568,336,0,0.003968000411987305,dplp,0,0.5,0.15,0.0
3.8735633487369183,43.544713341981456,13.151792857623748,816,0,0.0021009445190429688,dplp,0,0.5,0.15,0.0
4.2661410718641175,3.0825551190814413,14.945616688037468,864,0,0.0020799636840820312,dplp,0,0.5,0.15,0.0
1.982646227062782,15.496948278433814,2.8872890125032957,1008,0,0.003587961196899414,dplp,0,0.5,0.15,0.0
3.6189550553777665,23.93158052606503,10.982853210433767,672,0,0.002232074737548828,dplp,0,0.5,0.15,0.0
5.369920072696792,3.1231765519278887,26.742130598175205,288,0,0.0015859603881835938,dplp,0,0.5,0.15,0.0
4.309763635169463,10.616547448331994,17.70020331679759,384,0,0.00321197509765625,dplp,0,0.5,0.15,0.0
2.6719268480360223,24.467289116212502,6.675492146771599,1248,0,0.0022819042205810547,dplp,0,0.5,0.15,0.0
4.015329161828582,2.0103700501516877,14.553343740886017,624,0,0.0017521381378173828,dplp,0,0.5,0.15,0.0
3.244693619329931,17.942551526772583,8.739843295602562,480,0,0.00162506103515625,dplp,0,0.5,0.15,0.0
5.7739678812095905,14.077360348433391,19.765912985781704,576,0,0.0020759105682373047,dplp,0,0.5,0.15,0.0
3.0948648280328404,16.353199707420238,9.505035044482446,624,0,0.0031180381774902344,dplp,0,0.5,0.15,0.0
5.370078633062556,8.006912422959141,18.60464966804368,816,0,0.0019068717956542969,dplp,0,0.5,0.15,0.0
3.417080276386424,15.255099843912568,6.097588800704484,720,0,0.0019428730010986328,dplp,0,0.5,0.15,0.0
5.391170784145859,5.517165360455742,19.757602983773797,1344,0,0.002447843551635742,dplp,0,0.5,0.15,0.0
4.137401588955432,8.822405100856322,16.703216216002357,384,0,0.003473997116088867,dplp,0,0.5,0.15,0.0
2.721761356929091,22.33823792815864,7.324368456856068,720,0,0.004400968551635742,dplp,0,0.5,0.15,0.0
3.138651438817691,29.055867243194268,9.03491690154432,528,0,0.005006074905395508,dplp,0,0.5,0.15,0.0
3.833836322030153,23.367577806090882,14.659409046633321,720,0,0.0019750595092773438,dplp,0,0.5,0.15,0.0
2.448711124853972,35.76877228365838,5.500157721346292,672,0,0.0018661022186279297,dplp,0,0.5,0.15,0.0
5.86671239835485,53.08528164202276,34.26299231868179,624,0,0.001911163330078125,dplp,0,0.5,0.15,0.0
7.40361907014116,2.8478585470537543,43.65138983257925,528,0,0.0021371841430664062,dplp,0,0.5,0.15,0.0
3.5395125231013607,16.317945448787512,12.4097947731156,624,0,0.0016789436340332031,dplp,0,0.5,0.15,0.0
4.4665450229458195,35.56651451988147,11.889888314869507,768,0,0.0027718544006347656,dplp,0,0.5,0.15,0.0
4.0404787582374535,28.731127076026972,15.36729359830678,720,0,0.002804279327392578,dplp,0,0.5,0.15,0.0
3.2833865100162174,1.5945849068446232,10.208549438007172,960,0,0.002666950225830078,dplp,0,0.5,0.15,0.0
3.494490508111365,5.4893889797150575,7.636150423307863,480,0,0.0018768310546875,dplp,0,0.5,0.15,0.0
3.555340339517886,4.072548614390679,10.927025643419968,720,0,0.004080772399902344,dplp,0,0.5,0.15,0.0
3.2648783195693625,11.504141867960142,9.13337178084834,432,0,0.003988027572631836,dplp,0,0.5,0.15,0.0
2.894131956039371,25.002012351643042,8.193784286133685,384,0,0.005839109420776367,dplp,0,0.5,0.15,0.0
3.977389254692425,31.24046292379832,12.290425032148454,432,0,0.0016410350799560547,dplp,0,0.5,0.15,0.0
7.124189248238756,3.2835218969341455,27.735111326290358,144,0,0.003420114517211914,dplp,0,0.5,0.15,0.0
5.159742767150319,47.99069569479071,21.858471392273064,384,0,0.00551295280456543,dplp,0,0.5,0.15,0.0
2.4865795777679156,3.5381968186512807,3.896536074502955,624,0,0.004435062408447266,dplp,0,0.5,0.15,0.0
4.472058897487411,5.382225651759076,3.8426631603654613,144,0,0.0013890266418457031,dplp,0,0.5,0.15,0.0
3.3558030032332056,46.64792482139204,11.011470749337123,288,0,0.002877950668334961,dplp,0,0.5,0.15,0.0
3.557149195586137,3.8504499498764466,8.096196974516314,384,0,0.0016210079193115234,dplp,0,0.5,0.15,0.0
4.84472404187245,1.8146888485830701,15.84921554897096,240,0,0.0027120113372802734,dplp,0,0.5,0.15,0.0
6.258013059024423,0.22522745791808826,28.384145346465836,144,0,0.0037109851837158203,dplp,0,0.5,0.15,0.0
6.07428377711801,19.046775693781896,21.012815297096658,480,0,0.003155946731567383,dplp,0,0.5,0.15,0.0
6.44148717456219,14.681980423696672,29.690401473530297,432,0,0.0027921199798583984,dplp,0,0.5,0.15,0.0
3.260761635744815,25.419836962041284,6.738033994436734,720,0,0.006097078323364258,dplp,0,0.5,0.15,0.0
6.210020888690665,13.508568937023147,18.552856970765014,240,0,0.00444793701171875,dplp,0,0.5,0.15,0.0
5.003311145578869,9.914217211407763,22.9438406651839,576,0,0.005033016204833984,dplp,0,0.5,0.15,0.0
2.121292861656987,18.84149278948877,3.940822279428206,720,0,0.0016858577728271484,dplp,0,0.5,0.15,0.0
2.6613361283616985,3.569430090403949,6.906430604912495,480,0,0.01521921157836914,dplp,0,0.5,0.15,0.0
2.5094430454272,0.265722090824969,5.304150655657351,384,0,0.005759000778198242,dplp,0,0.5,0.15,0.0
7.778086044242811,35.33275050852204,50.216762848386516,432,0,0.001699209213256836,dplp,0,0.5,0.15,0.0
3.9849976402895533,7.147944892161612,7.200613463722771,144,0,0.002496957778930664,dplp,0,0.5,0.15,0.0
2.8311335181762476,4.114447093988726,7.700098941358577,432,0,0.004832029342651367,dplp,0,0.5,0.15,0.0
3.1636843433345674,0.6316476854260701,4.821050956842317,288,0,0.0035059452056884766,dplp,0,0.5,0.15,0.0
8.337905878774597,1.4722999979776834,61.39419624568842,240,0,0.0013797283172607422,dplp,0,0.5,0.15,0.0
6.803444448991016,4.670099379189093,41.16237794144419,336,0,0.007161855697631836,dplp,0,0.5,0.15,0.0
2.871002725741247,12.414920179834334,6.136233885252366,384,0,0.012219905853271484,dplp,0,0.5,0.15,0.0
4.356647596029244,57.040912442423675,18.98004827841834,816,0,0.005603790283203125,dplp,0,0.5,0.15,0.0
5.454527674765913,3.2428084039032457,26.046738947401746,720,0,0.004331111907958984,dplp,0,0.5,0.15,0.0
