rmse,var,resid_var,bytes,enc_ops,time_s,iters,workers,entities,method,suite_idx,epsilon,rho,mal_rate
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,7.152557373046875e-06,,,,etbp_td,5,1.0,0.25,0.3
15.141313859880057,106.181081564225,117.14279424166463,144,18,0.0030748844146728516,1.0,1.0,2.0,etbp_td,5,1.0,0.25,0.3
17.77853238401054,239.0031248789635,125.75874861285598,48,6,0.001219034194946289,1.0,1.0,3.0,etbp_td,5,1.0,0.25,0.3
5.606926751899056,0.0,0.0,192,24,0.001310110092163086,1.0,1.0,1.0,etbp_td,5,1.0,0.25,0.3
7.227093953864512,108.65386795963819,48.84044448848931,144,18,0.0015211105346679688,1.0,1.0,2.0,etbp_td,5,1.0,0.25,0.3
9.957689867989979,131.78052718077126,41.80994996606414,240,30,0.0016880035400390625,1.0,1.0,5.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,9.059906005859375e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,4.0531158447265625e-06,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,2.86102294921875e-06,,,,etbp_td,5,1.0,0.25,0.3
16.51551068709349,64.02586642384087,20.166580188434825,96,12,0.0012781620025634766,1.0,1.0,5.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,1.0013580322265625e-05,,,,etbp_td,5,1.0,0.25,0.3
,,,0,0,5.9604644775390625e-06,,,,etbp_td,5,1.0,0.25,0.3
10.221671020154476,155.95313370579905,96.24794257312746,480,60,0.002045154571533203,1.0,1.0,4.0,etbp_td,5,1.0,0.25,0.3
10.8121409302066,160.74780444058015,38.93760381346539,144,18,0.0011889934539794922,1.0,1.0,2.0,etbp_td,5,1.0,0.25,0.3
14.357298697710448,87.1185748074117,17.99322511517492,192,24,0.001710653305053711,1.0,1.0,2.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,1.6927719116210938e-05,,,,etbp_td,5,1.0,0.25,0.3
13.151400643077576,135.5203360003975,155.1231824939687,96,12,0.0033888816833496094,1.0,1.0,3.0,etbp_td,5,1.0,0.25,0.3
,,,0,0,1.4066696166992188e-05,,,,etbp_td,5,1.0,0.25,0.3
14.57979018403832,62.86109755850587,80.63111768177885,96,12,0.003125905990600586,1.0,1.0,6.0,etbp_td,5,1.0,0.25,0.3
10.622990659732858,35.58477114651344,46.295444884735716,336,42,0.004144191741943359,1.0,1.0,4.0,etbp_td,5,1.0,0.25,0.3
20.107803944462354,58.463718230673415,207.45708114888845,240,30,0.005465984344482422,1.0,1.0,4.0,etbp_td,5,1.0,0.25,0.3
13.830705262146573,40.3534307730337,91.68515131949731,144,18,0.0016040802001953125,1.0,1.0,6.0,etbp_td,5,1.0,0.25,0.3
6.610207995629689,37.15426192562261,21.834386996942712,192,24,0.0014400482177734375,1.0,1.0,3.0,etbp_td,5,1.0,0.25,0.3
13.019896680448445,124.71719560956028,56.386224836798554,240,30,0.0030291080474853516,1.0,1.0,5.0,etbp_td,5,1.0,0.25,0.3
13.176355922446595,131.51915456043798,87.53379349110763,240,30,0.00168609619140625,1.0,1.0,6.0,etbp_td,5,1.0,0.25,0.3
15.254427061848475,77.19144616311868,78.81641645374135,432,54,0.004240751266479492,1.0,1.0,7.0,etbp_td,5,1.0,0.25,0.3
17.986198108061252,17.060727365813523,77.2173171467147,144,18,0.0012559890747070312,1.0,1.0,6.0,etbp_td,5,1.0,0.25,0.3
11.088154280377555,147.38365746796111,53.87463783721248,336,42,0.0015411376953125,1.0,1.0,4.0,etbp_td,5,1.0,0.25,0.3
18.232960137329364,89.35585615794052,142.46358512912124,96,12,0.0032300949096679688,1.0,1.0,6.0,etbp_td,5,1.0,0.25,0.3
9.774324292315034,71.79627199115592,39.20864655279275,528,66,0.0019199848175048828,1.0,1.0,9.0,etbp_td,5,1.0,0.25,0.3
12.494205394560082,77.14229476916134,51.614779749628084,240,30,0.00376129150390625,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
11.288305902264746,84.37413139110548,48.33388772295705,384,48,0.005667924880981445,1.0,1.0,9.0,etbp_td,5,1.0,0.25,0.3
12.589335900442832,47.72763826804239,93.37125535237269,336,42,0.007042646408081055,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
8.600047894847688,85.41203251476784,24.0226461249164,480,60,0.00980687141418457,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
9.705096530948634,75.83843301573384,42.352002344171304,816,102,0.006921052932739258,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
13.301642699449655,18.041705080491198,44.69609880439173,432,54,0.004060029983520508,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
11.166459996414996,86.55954415466081,57.34425917601538,336,42,0.004164934158325195,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
9.249675594733521,64.78061626350835,20.784106783558173,480,60,0.003945350646972656,1.0,1.0,7.0,etbp_td,5,1.0,0.25,0.3
9.5519760464534,77.87409126808154,49.14779498570241,528,66,0.003940105438232422,1.0,1.0,10.0,etbp_td,5,1.0,0.25,0.3
9.833102173728316,69.20970633370958,32.47605960689621,384,48,0.002830982208251953,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
9.838010405386681,27.533383438869308,36.0514706960385,576,72,0.0021958351135253906,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
10.189954524602273,61.99781785073775,77.40113154187227,576,72,0.00467371940612793,1.0,1.0,11.0,etbp_td,5,1.0,0.25,0.3
8.854996014993846,89.76372445648899,64.71751315394562,576,72,0.002658843994140625,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
11.381824657723637,49.943905979351484,23.581748052791713,288,36,0.0021088123321533203,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
9.594968430721531,67.68429417759593,35.30369607134629,864,108,0.0026862621307373047,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
13.48085035784765,163.56693370508185,173.26000691559153,528,66,0.0035452842712402344,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
9.73032765241999,72.61915780633356,52.82265583914381,624,78,0.002444028854370117,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
9.286036978464603,86.67042517687553,66.81306874953043,720,90,0.0060541629791259766,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
10.22197544896795,109.21931734491338,63.94537657992293,576,72,0.007538795471191406,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
10.242231610309686,104.22847673924002,76.04072845879581,528,66,0.006758928298950195,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
9.03503777439215,63.68046661572308,50.26957000824888,624,78,0.0038628578186035156,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
13.636704764710053,27.682370482663686,71.37495412952691,384,48,0.0048980712890625,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
10.358661980141902,76.38111963147723,60.5939757259174,576,72,0.00496220588684082,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
9.044898179680176,58.73788974669646,50.18605055689814,1344,168,0.006102085113525391,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
10.833769680514104,28.426264141259075,61.25894215816244,1104,138,0.002683877944946289,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
11.358584101207668,46.864904589959615,42.04785587400116,432,54,0.005589008331298828,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
7.949020518442416,54.03117207259476,30.399027132143335,1056,132,0.0027570724487304688,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
12.07355513851882,90.80384826745177,106.5571840731284,864,108,0.007314920425415039,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
9.924188259366275,58.08661027436857,46.50699344159138,960,120,0.004420757293701172,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
9.17016168216977,61.340694586083906,46.892232700190256,864,108,0.005788326263427734,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
11.789986327196218,41.2166497208931,70.97970138403876,432,54,0.003692626953125,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
8.523717974642114,70.16314264131931,34.736588353679245,1824,228,0.0025708675384521484,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
11.339514740622727,75.14375993618677,84.21728158007993,720,90,0.002514362335205078,1.0,1.0,18.0,etbp_td,5,1.0,0.25,0.3
11.097980121250188,112.38236464616097,97.94582198144184,864,108,0.002683877944946289,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
11.466616933541271,42.239656557318064,74.01239517353227,720,90,0.004450082778930664,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
9.445529351969398,57.34998815358435,56.141616532009586,1008,126,0.006617069244384766,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
8.278221118012596,43.110725485104204,37.27703249603768,1056,132,0.002830028533935547,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
9.906056058060026,30.247924615392073,47.779524226386876,2256,282,0.002804994583129883,1.0,2.0,21.0,etbp_td,5,1.0,0.25,0.3
8.185140567901232,42.19367978401784,33.039690750357636,2928,366,0.0074748992919921875,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
7.608670338982731,57.978030909226376,47.07279997282585,720,90,0.007773876190185547,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
10.659762024676983,103.71854845219625,113.39877663946298,1008,126,0.003057241439819336,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
8.736539386994538,50.466778329399766,41.79207706860555,1296,162,0.007586956024169922,1.0,1.0,18.0,etbp_td,5,1.0,0.25,0.3
9.573213688562623,75.6640907788774,57.257359567250276,1008,126,0.0028998851776123047,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
9.980325700272173,70.0963033820854,67.24352452963973,816,102,0.0027570724487304688,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
8.091912316104386,39.41228733139883,34.722941801876935,1392,174,0.0027692317962646484,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
8.959268062764023,99.6698818503551,72.47601012486822,1008,126,0.002457857131958008,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
8.859353981961558,41.52603392540958,34.74637994682814,1728,216,0.004169940948486328,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
7.949936362477948,60.50670840057443,45.696086119021174,2208,276,0.006760835647583008,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
9.207224568046673,67.61455377771269,54.96903776837713,1968,246,0.0026292800903320312,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
9.119321959312598,75.66427231664588,68.70629685184012,1440,180,0.002888917922973633,1.0,1.0,20.0,etbp_td,5,1.0,0.25,0.3
9.571566461722119,22.114255533114108,49.710674526160744,2496,312,0.004022836685180664,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
10.888530103806074,17.60840790537688,35.6081446746919,720,90,0.005014896392822266,1.0,1.0,18.0,etbp_td,5,1.0,0.25,0.3
9.546802613188724,45.20972741120582,35.07410856550092,1824,228,0.0026459693908691406,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
9.330546264852659,57.80614451966707,49.696168927300874,912,114,0.002916097640991211,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
8.114739801802452,70.08104653955553,33.372861629484454,1488,186,0.008014202117919922,1.0,2.0,16.0,etbp_td,5,1.0,0.25,0.3
7.726626330127512,34.707693781488416,25.70733709436925,1536,192,0.003823995590209961,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
9.162446865295017,80.02817403241153,62.15970448454194,720,90,0.0026619434356689453,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
8.343284270813655,23.05537093042496,27.24840565371666,864,108,0.0027730464935302734,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
7.370589050906375,56.69171044397809,27.044222536384712,720,90,0.004164218902587891,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
7.481604563284178,51.272260599484476,22.278818220363686,672,84,0.003206968307495117,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
9.51530180466664,16.165144319655553,28.216344010729607,912,114,0.004776954650878906,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
8.456124027922593,50.57115365452852,37.832155842322656,1872,234,0.002681732177734375,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
8.70615616720919,49.13506862500442,30.856082381821253,720,90,0.0021190643310546875,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
8.476464237073221,39.24587470145969,22.520100003569755,960,120,0.0028638839721679688,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
8.021976096030393,46.44004051397167,36.763794157512024,2400,300,0.0028121471405029297,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
9.512753587164893,45.51223911623724,54.65534858322751,960,120,0.002583026885986328,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
8.516414514392867,54.764819697790024,39.43912310484015,960,120,0.0023622512817382812,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
7.860634716460799,61.65040269287647,41.89183708326877,1920,240,0.0026988983154296875,1.0,2.0,17.0,etbp_td,5,1.0,0.25,0.3
10.224144434983534,55.83983149145656,48.5211609252272,432,54,0.0022020339965820312,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
10.525062718711,73.33008246475761,58.289272793178,720,90,0.003156900405883789,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
9.760208951343126,41.04132150331028,39.19083466056223,1056,132,0.003923177719116211,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
7.632480520860015,31.561090926678197,14.332740233337372,1008,126,0.0024132728576660156,1.0,2.0,14.0,etbp_td,5,1.0,0.25,0.3
7.41491139195876,60.07473302474946,30.37767260728732,960,120,0.0036499500274658203,1.0,1.0,12.0,etbp_td,5,1.0,0.25,0.3
10.151005203464342,28.0234012195265,55.966084466222924,624,78,0.0022618770599365234,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
7.4203617676665115,43.089052187274724,33.38147982807735,1152,144,0.0037469863891601562,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
7.561972505408901,39.837241666117684,30.31728801531292,816,102,0.002699136734008789,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
8.610065537174536,54.334120656643016,59.23039298745278,1488,186,0.0029027462005615234,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
10.205763580990382,52.32777828823805,58.87057660716864,336,42,0.0023698806762695312,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
8.059925498395566,65.84520145349603,30.56054855188205,1056,132,0.003366708755493164,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
7.385639784876167,42.31617735171102,21.33250009729926,1248,156,0.00676417350769043,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
6.942549621089838,48.842166813603335,30.5822646583247,1440,180,0.0067729949951171875,1.0,2.0,15.0,etbp_td,5,1.0,0.25,0.3
9.237637327884764,42.06481986801184,33.56737296155819,912,114,0.0027451515197753906,1.0,1.0,19.0,etbp_td,5,1.0,0.25,0.3
11.703815678584133,28.033569144833162,69.87776319737507,336,42,0.0020821094512939453,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
10.772083380867782,40.632030357310185,40.19908940138859,528,66,0.0058782100677490234,1.0,1.0,17.0,etbp_td,5,1.0,0.25,0.3
7.093827507131549,46.74770291158796,28.144670448969432,1776,222,0.0034799575805664062,1.0,2.0,18.0,etbp_td,5,1.0,0.25,0.3
9.521492965688408,20.985053762738104,26.500570096364985,864,108,0.0071086883544921875,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
7.307188348112904,37.59932393783439,9.639952075747239,720,90,0.005800008773803711,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
8.624546568104616,59.61590243430144,53.79683525601179,720,90,0.002749919891357422,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
5.890040080745321,39.9390612900431,11.143295772766798,816,102,0.005064964294433594,1.0,1.0,13.0,etbp_td,5,1.0,0.25,0.3
8.484613415843766,72.96221529263872,52.77574321377986,1152,144,0.007055997848510742,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
8.401376402934313,54.586964042371996,39.20543187562138,1008,126,0.0023059844970703125,1.0,1.0,16.0,etbp_td,5,1.0,0.25,0.3
9.291920341762456,17.461498755495857,37.34845336838953,1968,246,0.002389192581176758,1.0,2.0,19.0,etbp_td,5,1.0,0.25,0.3
8.965339648455087,38.20710303613749,53.498555175136076,432,54,0.002579212188720703,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
7.939646612551229,48.94719744564983,28.159669568433635,912,114,0.00637507438659668,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
9.00260840758458,51.64716533614247,18.956558462044946,720,90,0.005815029144287109,1.0,1.0,14.0,etbp_td,5,1.0,0.25,0.3
8.762443873793426,47.32345406854399,41.14211320910886,960,120,0.002307891845703125,1.0,1.0,15.0,etbp_td,5,1.0,0.25,0.3
