rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
3.0956548202334275,3.5622111715051905,7.64026719094073,720,0,0.0020630359649658203,random,6,2.0,0.15,0.0
4.168388819874879,8.199909534945098,15.708191705475253,672,0,0.0023360252380371094,random,6,2.0,0.15,0.0
4.102785462147401,2.259905707108258,12.48555717489188,816,0,0.002794027328491211,random,6,2.0,0.15,0.0
2.574526145915975,4.9931062152645325,6.369016034844452,816,0,0.0031158924102783203,random,6,2.0,0.15,0.0
4.627136992307622,16.202273823542058,20.52957528805937,432,0,0.002714872360229492,random,6,2.0,0.15,0.0
3.137987803305166,6.451174577523832,8.746105151339679,1104,0,0.0030248165130615234,random,6,2.0,0.15,0.0
3.0448518173612023,7.499893553420663,9.107401472572601,576,0,0.0029120445251464844,random,6,2.0,0.15,0.0
3.6177807841881315,3.001655702975082,8.311688800865118,384,0,0.0030851364135742188,random,6,2.0,0.15,0.0
4.510679220679194,5.503411410830112,17.56752252304149,528,0,0.002962827682495117,random,6,2.0,0.15,0.0
3.8180490926523807,6.005630761039144,14.37576959836048,528,0,0.0026030540466308594,random,6,2.0,0.15,0.0
5.7736670269333015,8.166464838713749,29.38577789709114,432,0,0.0018911361694335938,random,6,2.0,0.15,0.0
5.151983410615306,1.4478070374506649,18.12017765209213,432,0,0.0023651123046875,random,6,2.0,0.15,0.0
3.658715259621375,6.862983936379019,13.257403088632751,528,0,0.002009868621826172,random,6,2.0,0.15,0.0
6.186785016357336,27.592101961532908,34.32547312908508,288,0,0.0016531944274902344,random,6,2.0,0.15,0.0
4.933456619755987,15.619614732130307,23.8881037920438,384,0,0.0018620491027832031,random,6,2.0,0.15,0.0
3.4199708252352177,4.210719845649914,11.011039903258007,240,0,0.0038590431213378906,random,6,2.0,0.15,0.0
5.358863952019909,11.604104019405897,26.83643659758088,336,0,0.002299070358276367,random,6,2.0,0.15,0.0
2.794476967384171,2.8688110969733227,7.162919708846924,576,0,0.002933979034423828,random,6,2.0,0.15,0.0
2.884355649744845,8.47195152873559,7.990984128547283,288,0,0.0028238296508789062,random,6,2.0,0.15,0.0
3.095862509810851,6.305753477988042,7.748657717691575,336,0,0.0017268657684326172,random,6,2.0,0.15,0.0
4.11454835009509,4.547232123666005,8.617340258371561,480,0,0.002129077911376953,random,6,2.0,0.15,0.0
2.9514497247920435,0.9907951637368303,5.039306114044674,192,0,0.0016722679138183594,random,6,2.0,0.15,0.0
2.977943925028422,3.8707169288203587,5.793058076997956,528,0,0.0018658638000488281,random,6,2.0,0.15,0.0
2.5733330358290054,9.683686033017748,6.153633775027794,336,0,0.0033583641052246094,random,6,2.0,0.15,0.0
5.738127223647222,16.650584921084228,28.618635348475024,192,0,0.0017631053924560547,random,6,2.0,0.15,0.0
2.416932806272711,7.661498642595569,5.641448185922554,240,0,0.0017218589782714844,random,6,2.0,0.15,0.0
5.905029267422196,2.4398180957268236,9.722424461232574,240,0,0.0013890266418457031,random,6,2.0,0.15,0.0
3.5789266679534646,3.675901152060847,11.807793808002245,480,0,0.0018627643585205078,random,6,2.0,0.15,0.0
3.9829000627627016,1.3209718042507004,6.1461258872901166,192,0,0.001672983169555664,random,6,2.0,0.15,0.0
3.712746128634136,10.594672283745098,11.580359968199827,240,0,0.0018041133880615234,random,6,2.0,0.15,0.0
6.419023972750225,13.382387578993153,17.309584709782175,192,0,0.002620220184326172,random,6,2.0,0.15,0.0
3.8287973946447607,5.636718792889368,13.77820749025748,96,0,0.0027229785919189453,random,6,2.0,0.15,0.0
3.570468839458932,8.43886285265645,12.234946941782608,144,0,0.0013718605041503906,random,6,2.0,0.15,0.0
2.8888774379290503,12.434898434845577,7.966952980951598,192,0,0.001682281494140625,random,6,2.0,0.15,0.0
2.546749128057951,0.02315093177415206,5.621781913436447,48,0,0.0014960765838623047,random,6,2.0,0.15,0.0
1.7112861259560177,0.0,2.5115903094223815,48,0,0.0010371208190917969,random,6,2.0,0.15,0.0
5.024358090513891,2.5555935656586968,3.4962248944160956,96,0,0.001371145248413086,random,6,2.0,0.15,0.0
15.546367510124576,0.0,10.139893136894633,0,0,0.00011491775512695312,random,6,2.0,0.15,0.0
12.531512076980283,0.0,2.9623726898750586,0,0,0.00012373924255371094,random,6,2.0,0.15,0.0
13.383837591184987,0.0,4.27646722847021,0,0,9.703636169433594e-05,random,6,2.0,0.15,0.0
1.7603013309504645,0.31645854156150205,2.3286408963194414,48,0,0.001107931137084961,random,6,2.0,0.15,0.0
14.396600386085556,0.0,1.5976024968228968,0,0,7.414817810058594e-05,random,6,2.0,0.15,0.0
12.52560501309977,0.0,0.844327433812666,0,0,0.0001049041748046875,random,6,2.0,0.15,0.0
14.133361245591743,0.0,0.1380291121548413,0,0,8.821487426757812e-05,random,6,2.0,0.15,0.0
21.876105297843793,0.0,17.72022547697017,0,0,0.0002129077911376953,random,6,2.0,0.15,0.0
18.07713720655715,0.0,21.648176991411805,0,0,9.775161743164062e-05,random,6,2.0,0.15,0.0
14.603720619360589,0.0,0.0,0,0,6.604194641113281e-05,random,6,2.0,0.15,0.0
12.12284783290014,0.0,6.146623650986483,0,0,8.106231689453125e-05,random,6,2.0,0.15,0.0
18.687411953747983,0.0,34.186862067644036,0,0,0.00010013580322265625,random,6,2.0,0.15,0.0
18.661587914408088,0.0,0.0,48,0,0.0009212493896484375,random,6,2.0,0.15,0.0
14.1044776119403,0.0,0.0,0,0,8.106231689453125e-05,random,6,2.0,0.15,0.0
20.971291866028707,0.0,0.0,0,0,8.106231689453125e-05,random,6,2.0,0.15,0.0
19.748571428571427,0.0,0.0,0,0,0.00019598007202148438,random,6,2.0,0.15,0.0
12.802816901408452,0.0,0.0,0,0,0.0001780986785888672,random,6,2.0,0.15,0.0
16.242593383048458,0.0,0.3049488645540677,0,0,7.605552673339844e-05,random,6,2.0,0.15,0.0
16.85120721931551,0.0,0.0,0,0,5.6743621826171875e-05,random,6,2.0,0.15,0.0
20.43779511924119,0.0,52.54925551295336,0,0,0.00010395050048828125,random,6,2.0,0.15,0.0
13.059936908517347,0.0,0.0,0,0,7.200241088867188e-05,random,6,2.0,0.15,0.0
29.32682926829268,0.0,0.0,0,0,9.322166442871094e-05,random,6,2.0,0.15,0.0
13.84227691057141,0.0,34.71609011237085,48,0,0.0009429454803466797,random,6,2.0,0.15,0.0
7.073349872574871,18.663269565622443,3.126625847847926,96,0,0.00115203857421875,random,6,2.0,0.15,0.0
13.71336800244723,0.0,0.0,0,0,6.985664367675781e-05,random,6,2.0,0.15,0.0
20.80478259115651,0.0,0.1406768672194767,0,0,8.416175842285156e-05,random,6,2.0,0.15,0.0
18.10169491525424,0.0,0.0,0,0,8.702278137207031e-05,random,6,2.0,0.15,0.0
34.9037037037037,0.0,0.0,0,0,9.012222290039062e-05,random,6,2.0,0.15,0.0
19.30038022813688,0.0,0.0,0,0,8.177757263183594e-05,random,6,2.0,0.15,0.0
2.4422459755231234,0.10506134716674236,0.03790821125836678,48,0,0.00113677978515625,random,6,2.0,0.15,0.0
11.030907450583674,0.0,56.59161235807763,48,0,0.0015912055969238281,random,6,2.0,0.15,0.0
0.027007700434419135,0.0,0.0,96,0,0.0010857582092285156,random,6,2.0,0.15,0.0
10.339186594354283,187.07098019636175,104.90402619478431,96,0,0.0012960433959960938,random,6,2.0,0.15,0.0
11.400666165692886,90.35813680730814,107.63033402706367,144,0,0.0015742778778076172,random,6,2.0,0.15,0.0
24.492816274634457,0.0,0.0,0,0,0.00010013580322265625,random,6,2.0,0.15,0.0
11.843880131746216,0.0,1.6171134568049974,0,0,8.821487426757812e-05,random,6,2.0,0.15,0.0
15.128902627511591,0.0,0.0,0,0,0.0001220703125,random,6,2.0,0.15,0.0
8.515510040530991,7.694486347121727,70.88326505442821,48,0,0.0015878677368164062,random,6,2.0,0.15,0.0
17.031593406593405,0.0,0.0,0,0,0.00011587142944335938,random,6,2.0,0.15,0.0
24.832977042076188,0.0,1.0419365256610316,0,0,8.392333984375e-05,random,6,2.0,0.15,0.0
11.040430812179244,96.44828572972366,111.79350169130758,192,0,0.0017080307006835938,random,6,2.0,0.15,0.0
12.969496129748455,42.07861792949255,167.06696844141814,48,0,0.0014770030975341797,random,6,2.0,0.15,0.0
9.18810790305784,3.19215617554552,47.314472151763006,96,0,0.001238107681274414,random,6,2.0,0.15,0.0
20.914828126930388,0.0,78.66430218311176,0,0,9.274482727050781e-05,random,6,2.0,0.15,0.0
9.560901311055744,31.702475539315895,23.20529910575794,48,0,0.001068115234375,random,6,2.0,0.15,0.0
16.042608563568656,0.0,15.958240567969122,0,0,0.00012993812561035156,random,6,2.0,0.15,0.0
9.394447982045007,11.774362656639942,27.777892664370512,48,0,0.0010612010955810547,random,6,2.0,0.15,0.0
3.5851409590358885,0.3391541092974937,2.9969342156289995,144,0,0.0013649463653564453,random,6,2.0,0.15,0.0
10.42354309550294,1.062456462213131,76.1717453952056,96,0,0.0011358261108398438,random,6,2.0,0.15,0.0
6.836473370784433,15.184408362042854,45.66088373561584,96,0,0.0018973350524902344,random,6,2.0,0.15,0.0
4.586406392952308,17.86921318414016,15.042138347508127,96,0,0.0013141632080078125,random,6,2.0,0.15,0.0
11.182228742889498,57.681391619337376,62.98517891201327,144,0,0.0012598037719726562,random,6,2.0,0.15,0.0
7.93460769939117,16.80958165949075,42.11759478552081,96,0,0.0011699199676513672,random,6,2.0,0.15,0.0
6.653668508788686,16.809304189865493,32.860710136692695,192,0,0.0012917518615722656,random,6,2.0,0.15,0.0
9.236810136310622,0.0883301852140544,41.885040808838454,48,0,0.0011620521545410156,random,6,2.0,0.15,0.0
3.388481102868676,24.557626261654754,10.910674311151965,144,0,0.0014278888702392578,random,6,2.0,0.15,0.0
9.739048864060832,1.6863721851721891,31.889864722029106,48,0,0.0011878013610839844,random,6,2.0,0.15,0.0
5.4625674313561134,22.27668157655235,23.494224620384088,288,0,0.0015799999237060547,random,6,2.0,0.15,0.0
4.545324269050468,26.727831964091838,17.89415515356385,144,0,0.001583099365234375,random,6,2.0,0.15,0.0
3.5032150238988056,49.68874938095373,12.257284699556942,192,0,0.0013589859008789062,random,6,2.0,0.15,0.0
7.989333787738914,7.781175680615414,60.02428183149997,240,0,0.002115011215209961,random,6,2.0,0.15,0.0
3.6295856038102885,25.350299401456812,12.652171554878532,288,0,0.0016210079193115234,random,6,2.0,0.15,0.0
6.637797457171702,47.01583778851033,36.87536634363378,384,0,0.002226114273071289,random,6,2.0,0.15,0.0
7.271799847229855,1.7241801125130998,21.437801210186105,192,0,0.0015981197357177734,random,6,2.0,0.15,0.0
3.4245249036823653,26.865370898169406,11.451504652085706,240,0,0.0014736652374267578,random,6,2.0,0.15,0.0
3.011566666848223,51.049473375447306,2.6444555107400243,240,0,0.0014309883117675781,random,6,2.0,0.15,0.0
7.807200143023792,13.218144612545382,35.322321727995416,240,0,0.0013382434844970703,random,6,2.0,0.15,0.0
4.556942180465995,26.952534481410595,10.940730340249829,192,0,0.0013937950134277344,random,6,2.0,0.15,0.0
1.9022213366054204,0.4904480995291618,1.5614000926128655,240,0,0.0016407966613769531,random,6,2.0,0.15,0.0
6.690613891724624,31.35448684762563,41.73461603323586,240,0,0.002259969711303711,random,6,2.0,0.15,0.0
6.361139640463885,21.86142961412177,27.516007420273624,336,0,0.0016782283782958984,random,6,2.0,0.15,0.0
3.2824990941720724,19.111761971825324,8.023812937657404,192,0,0.0018177032470703125,random,6,2.0,0.15,0.0
3.4749951073184873,19.115477547998758,3.0490226057468597,480,0,0.0023610591888427734,random,6,2.0,0.15,0.0
12.902945095908924,49.85672658742689,67.336249535227,336,0,0.0016849040985107422,random,6,2.0,0.15,0.0
9.369139718047665,75.07921826306391,79.0501321242533,336,0,0.0015680789947509766,random,6,2.0,0.15,0.0
6.935854119787662,29.802518895666996,35.58565625335572,384,0,0.001712799072265625,random,6,2.0,0.15,0.0
5.475725370202557,60.104786306363124,19.757598318664847,240,0,0.0014331340789794922,random,6,2.0,0.15,0.0
5.147572381354328,53.78146702699514,26.046220596056866,336,0,0.0016791820526123047,random,6,2.0,0.15,0.0
4.331796061949583,16.781437885096995,16.830271809143742,336,0,0.001627206802368164,random,6,2.0,0.15,0.0
5.679184181599299,3.152408408770114,26.458832508862496,192,0,0.001310110092163086,random,6,2.0,0.15,0.0
4.844604776730658,30.55843089135297,16.300877029399025,288,0,0.0015609264373779297,random,6,2.0,0.15,0.0
3.9806516206597715,9.961398844998941,15.599621233913156,624,0,0.0017852783203125,random,6,2.0,0.15,0.0
5.210179704804648,6.237249124630358,22.48397818853092,528,0,0.0016770362854003906,random,6,2.0,0.15,0.0
3.836345478063666,6.657484828192664,14.055020497613897,240,0,0.0014071464538574219,random,6,2.0,0.15,0.0
3.630800849377597,26.628868250379885,8.788782795496603,528,0,0.0019292831420898438,random,6,2.0,0.15,0.0
6.760679091618115,38.81556879845216,40.9064953300211,384,0,0.0016682147979736328,random,6,2.0,0.15,0.0
4.442169281225986,36.663228379642916,18.483943689807585,528,0,0.001783132553100586,random,6,2.0,0.15,0.0
6.226932322150656,49.3283520612368,34.591225895720065,432,0,0.0016181468963623047,random,6,2.0,0.15,0.0
5.629885322244197,3.005666501081443,28.665576833105295,240,0,0.0016210079193115234,random,6,2.0,0.15,0.0
2.3211381188306186,32.97379635651036,4.66835290818047,864,0,0.0017571449279785156,random,6,2.0,0.15,0.0
8.044403211838961,41.81407851298856,52.73269994111398,336,0,0.0020089149475097656,random,6,2.0,0.15,0.0
7.381385921862448,48.13304330114838,49.25884464697883,432,0,0.0017521381378173828,random,6,2.0,0.15,0.0
7.977704172124769,37.49905504424162,63.33446563664854,288,0,0.002160787582397461,random,6,2.0,0.15,0.0
3.1005166201339156,8.876299671484638,9.43023577300072,432,0,0.0017769336700439453,random,6,2.0,0.15,0.0
3.861016529656466,23.218243948258294,14.399997064250107,528,0,0.0019960403442382812,random,6,2.0,0.15,0.0
4.339645538058766,4.021801816411934,18.677134009574573,1152,0,0.0019550323486328125,random,6,2.0,0.15,0.0
3.4447938587351086,12.141206424686365,11.582641523568315,1440,0,0.0027120113372802734,random,6,2.0,0.15,0.0
2.9862379194549886,14.28738107759862,8.806289842906015,384,0,0.001996755599975586,random,6,2.0,0.15,0.0
8.958523780733612,25.261750756260344,37.77999692652574,576,0,0.0021638870239257812,random,6,2.0,0.15,0.0
4.1677483807180336,13.16354535987695,17.29610948139806,576,0,0.0022687911987304688,random,6,2.0,0.15,0.0
3.507725954273549,22.549780105299924,11.823521222676451,528,0,0.002232789993286133,random,6,2.0,0.15,0.0
5.80844821715304,35.79968179717211,33.725559693936226,384,0,0.0020360946655273438,random,6,2.0,0.15,0.0
3.63552676836678,17.194566237575486,11.763117206552618,672,0,0.001828908920288086,random,6,2.0,0.15,0.0
7.506619640094069,34.04284247812194,31.715847065477945,432,0,0.0029304027557373047,random,6,2.0,0.15,0.0
2.0920316482986228,19.120395471781304,3.86545690223186,864,0,0.0017590522766113281,random,6,2.0,0.15,0.0
4.6125734283177655,18.18902731013206,20.40469993349792,1152,0,0.002866983413696289,random,6,2.0,0.15,0.0
4.554156865499831,22.704839342671335,18.860954595090035,960,0,0.001847982406616211,random,6,2.0,0.15,0.0
2.4254651199107236,7.47064414761274,5.351989632254814,720,0,0.0020380020141601562,random,6,2.0,0.15,0.0
4.452736132510139,2.5363383366353935,18.075843332296333,1200,0,0.0019989013671875,random,6,2.0,0.15,0.0
5.4277489798615255,7.20849345922348,14.856020682651932,384,0,0.0016210079193115234,random,6,2.0,0.15,0.0
4.12786479076555,12.358279136426829,15.833545867359259,864,0,0.0017230510711669922,random,6,2.0,0.15,0.0
4.698577069252645,8.027846570375338,21.232401800159636,432,0,0.0017647743225097656,random,6,2.0,0.15,0.0
2.5892265481269,37.30738771258464,4.508513012091771,816,0,0.0017650127410888672,random,6,2.0,0.15,0.0
2.096859393312845,7.806775245290095,4.376824536113481,720,0,0.0017900466918945312,random,6,2.0,0.15,0.0
5.628341410765966,25.468966932251373,31.653331084659364,384,0,0.0021820068359375,random,6,2.0,0.15,0.0
4.077512109959059,3.744514662418917,11.989785359204783,432,0,0.001889944076538086,random,6,2.0,0.15,0.0
1.8679074527095747,24.031968949000657,3.4147649600942716,384,0,0.0017371177673339844,random,6,2.0,0.15,0.0
2.8334904085360866,50.676195108241004,8.027856308449376,288,0,0.0016350746154785156,random,6,2.0,0.15,0.0
3.6323054788274978,1.6592699525933596,7.846342530925027,384,0,0.0015101432800292969,random,6,2.0,0.15,0.0
3.3481492166653624,15.669967887719045,10.660325818161414,960,0,0.004467964172363281,random,6,2.0,0.15,0.0
2.200387361485048,20.838399962015124,4.104611462560572,384,0,0.0018832683563232422,random,6,2.0,0.15,0.0
2.9960443317828975,19.995520839193333,8.470424135272532,528,0,0.002905130386352539,random,6,2.0,0.15,0.0
2.0208018142628967,9.88762376360395,3.697870022527857,1104,0,0.002299785614013672,random,6,2.0,0.15,0.0
4.445241623755001,12.087033195231676,19.676334469398398,480,0,0.0020079612731933594,random,6,2.0,0.15,0.0
3.4778748898304435,9.522667258124752,11.767736264889159,528,0,0.0021071434020996094,random,6,2.0,0.15,0.0
2.6621863068781217,19.75522341553002,6.605582538924897,960,0,0.002077817916870117,random,6,2.0,0.15,0.0
4.73342928774194,26.141776915523693,19.835901535834104,240,0,0.0018718242645263672,random,6,2.0,0.15,0.0
5.750368863987062,16.17623527621294,17.365356073563913,384,0,0.0024247169494628906,random,6,2.0,0.15,0.0
4.872929777450387,9.656395522652264,18.332718623129317,528,0,0.0021407604217529297,random,6,2.0,0.15,0.0
3.2247628173698475,16.919054935624498,2.449506757875387,480,0,0.002476930618286133,random,6,2.0,0.15,0.0
2.9360139817549666,37.44918083340407,7.945969939677243,384,0,0.002443075180053711,random,6,2.0,0.15,0.0
5.3226069214181715,6.693311405657612,28.283835441549193,336,0,0.001753091812133789,random,6,2.0,0.15,0.0
5.056836518183032,20.135000951963065,24.47041272586291,528,0,0.0026769638061523438,random,6,2.0,0.15,0.0
3.5076080600795465,5.6514800769554645,9.992765058611129,432,0,0.0018579959869384766,random,6,2.0,0.15,0.0
7.416197898698378,53.241432167670965,52.84566899662831,768,0,0.0028548240661621094,random,6,2.0,0.15,0.0
5.683304825346459,3.5440584602638143,31.78721035910504,240,0,0.001543283462524414,random,6,2.0,0.15,0.0
4.496384982552834,42.41715449446096,18.84811879339988,480,0,0.001972198486328125,random,6,2.0,0.15,0.0
1.900527150548879,10.511218294291204,3.193476531833104,624,0,0.002408266067504883,random,6,2.0,0.15,0.0
2.9298995366897294,8.132284107143969,8.524541397770088,672,0,0.0018160343170166016,random,6,2.0,0.15,0.0
3.435745315659084,15.777181474157864,5.203160704687835,432,0,0.0018858909606933594,random,6,2.0,0.15,0.0
5.331209293800612,1.6709863408676024,25.524998889951764,192,0,0.0020363330841064453,random,6,2.0,0.15,0.0
4.430676383158998,14.522117427228109,19.12117045627217,240,0,0.0017421245574951172,random,6,2.0,0.15,0.0
2.5256935982898443,20.651574112938977,6.245430775483284,864,0,0.0019659996032714844,random,6,2.0,0.15,0.0
4.6732954824433985,3.336856164728775,19.839025583425485,432,0,0.0020618438720703125,random,6,2.0,0.15,0.0
2.7330285613018335,15.609275611364414,6.708705483889,288,0,0.0027167797088623047,random,6,2.0,0.15,0.0
4.259674788996263,12.724621762825961,15.53566955654279,384,0,0.0019290447235107422,random,6,2.0,0.15,0.0
2.459565157064005,23.47732703473897,6.000415972967111,432,0,0.0025179386138916016,random,6,2.0,0.15,0.0
5.686148564234069,14.158317226873818,19.46064428354126,576,0,0.0021848678588867188,random,6,2.0,0.15,0.0
3.713141753292251,15.912844450593616,4.624170372393967,480,0,0.0017781257629394531,random,6,2.0,0.15,0.0
5.131397159668673,3.2699772216967924,17.158598635752547,1008,0,0.002081155776977539,random,6,2.0,0.15,0.0
4.841270130689353,14.40085293034856,23.3233594449997,240,0,0.0017712116241455078,random,6,2.0,0.15,0.0
2.943880692966078,25.38753278925288,4.216370849887403,432,0,0.001984119415283203,random,6,2.0,0.15,0.0
3.1643169324206486,22.726596925368515,7.955051601455182,384,0,0.0018341541290283203,random,6,2.0,0.15,0.0
4.121495353221948,26.884743521417953,16.971929256203275,432,0,0.0018868446350097656,random,6,2.0,0.15,0.0
2.4118111104035718,48.708566911701254,5.655677497097334,384,0,0.0019037723541259766,random,6,2.0,0.15,0.0
8.890745535836725,35.43945482794901,78.68536436064473,384,0,0.002920866012573242,random,6,2.0,0.15,0.0
7.4630766379860125,3.1708917084375816,38.545496849887485,336,0,0.0015349388122558594,random,6,2.0,0.15,0.0
2.215150122344219,3.6936401843935767,4.892133340827728,432,0,0.0014948844909667969,random,6,2.0,0.15,0.0
9.26189179936603,109.14703540547052,73.54052081355316,480,0,0.002974987030029297,random,6,2.0,0.15,0.0
3.9166713100194124,28.169765610755814,13.737827736485931,480,0,0.001809835433959961,random,6,2.0,0.15,0.0
2.759459669988593,1.606072288271507,7.219695249229554,720,0,0.0019288063049316406,random,6,2.0,0.15,0.0
3.5494011771429395,7.428812944667847,8.530849956450087,288,0,0.0016031265258789062,random,6,2.0,0.15,0.0
3.5188277072280787,3.978523256195856,10.792304554496084,576,0,0.0017910003662109375,random,6,2.0,0.15,0.0
3.8968292932690973,21.22111498359077,14.127016596934963,336,0,0.0016598701477050781,random,6,2.0,0.15,0.0
2.697338443700376,24.719358549339834,7.259278629812569,336,0,0.0031490325927734375,random,6,2.0,0.15,0.0
3.5578825813608463,28.740143231318324,10.615943046663856,288,0,0.0016379356384277344,random,6,2.0,0.15,0.0
7.190196426945736,5.24518704606147,30.05587219176356,144,0,0.0019991397857666016,random,6,2.0,0.15,0.0
4.848451143024675,45.96264326611137,17.772677690498025,288,0,0.0015518665313720703,random,6,2.0,0.15,0.0
2.1315425886214032,2.2135869681387357,3.5596313192662494,384,0,0.0016970634460449219,random,6,2.0,0.15,0.0
4.446251935265345,0.4012866806630997,2.1924045322488266,96,0,0.001493215560913086,random,6,2.0,0.15,0.0
2.6220932775292067,33.506716474503726,6.851274594367086,144,0,0.0017261505126953125,random,6,2.0,0.15,0.0
2.958754425576344,10.353846584854645,8.13128574879716,192,0,0.0015621185302734375,random,6,2.0,0.15,0.0
4.863728368125524,2.057427489778252,15.627213490442989,192,0,0.001600027084350586,random,6,2.0,0.15,0.0
6.458267859394214,0.4598745220941321,29.6408272588916,96,0,0.001188039779663086,random,6,2.0,0.15,0.0
6.401461247021022,25.56322515829092,28.471469257895468,336,0,0.0014519691467285156,random,6,2.0,0.15,0.0
6.293975874882062,12.37300308458905,28.753583498000523,240,0,0.001567840576171875,random,6,2.0,0.15,0.0
3.090813337019744,22.048999567497397,7.894813048710086,528,0,0.0020639896392822266,random,6,2.0,0.15,0.0
6.025144920620797,14.949422123746025,15.721165289942086,144,0,0.0014290809631347656,random,6,2.0,0.15,0.0
4.899365240327325,14.53142806778016,24.0037463196223,336,0,0.001729726791381836,random,6,2.0,0.15,0.0
1.9602238372203329,21.106827720464416,3.690645901532467,432,0,0.0019948482513427734,random,6,2.0,0.15,0.0
2.2177412356037753,1.3626453102363167,3.810507493827556,288,0,0.0012979507446289062,random,6,2.0,0.15,0.0
3.137350576989707,1.6576424445614961,8.267929208436195,240,0,0.0017008781433105469,random,6,2.0,0.15,0.0
7.828732666314506,36.33997263583914,52.50860125781504,336,0,0.00152587890625,random,6,2.0,0.15,0.0
3.951292533477198,4.379540915798795,4.233784497959539,144,0,0.0014352798461914062,random,6,2.0,0.15,0.0
2.3308159014232683,1.6947227295206537,4.165633226594851,288,0,0.0015780925750732422,random,6,2.0,0.15,0.0
2.0354741309877427,0.764826086475283,1.7297683202941476,192,0,0.001422882080078125,random,6,2.0,0.15,0.0
8.536522853780337,1.1147094519365546,57.959472759567724,144,0,0.0019199848175048828,random,6,2.0,0.15,0.0
6.549994224462951,1.1478652660709159,38.49798491516571,192,0,0.0017619132995605469,random,6,2.0,0.15,0.0
2.946079115467171,19.19082593370793,7.492443348932913,288,0,0.0013718605041503906,random,6,2.0,0.15,0.0
3.7454652114949294,46.52412708403789,13.807303438986835,576,0,0.0022890567779541016,random,6,2.0,0.15,0.0
5.48812139201303,4.778633821433292,26.703873584921098,528,0,0.0015609264373779297,random,6,2.0,0.15,0.0
3.4465200651345054,14.438733655650507,7.1939709786371715,288,0,0.0013899803161621094,random,6,2.0,0.15,0.0
7.315142948335917,32.28995593330513,38.44724349824557,432,0,0.001722097396850586,random,6,2.0,0.15,0.0
2.4314200612470436,21.169887033247935,5.868505359405088,720,0,0.001977205276489258,random,6,2.0,0.15,0.0
4.582004171184127,108.54655318608805,19.693642468973056,432,0,0.0015869140625,random,6,2.0,0.15,0.0
2.2824548025285325,41.09312353387377,5.0042943423569115,480,0,0.002228975296020508,random,6,2.0,0.15,0.0
7.178183263995725,15.417326062495698,51.33740698368329,480,0,0.0019750595092773438,random,6,2.0,0.15,0.0
3.6224177010839416,64.3796548134637,11.067243217706732,432,0,0.0020949840545654297,random,6,2.0,0.15,0.0
6.666908026426769,12.95384938633986,25.050078493903314,336,0,0.0016508102416992188,random,6,2.0,0.15,0.0
6.327003832937787,19.257153344752194,28.61665071539042,288,0,0.0021419525146484375,random,6,2.0,0.15,0.0
2.533504879373846,48.78318249644842,6.165697879873211,336,0,0.001608133316040039,random,6,2.0,0.15,0.0
