rmse,var,resid_var,bytes,enc_ops,time_s,method,suite_idx,epsilon,rho,mal_rate
14.133361245591743,0.0,0.1380291121548413,0,0,9.298324584960938e-05,ud_ldp,8,4.0,0.2,0.1
21.876105297843793,0.0,17.72022547697017,0,0,9.512901306152344e-05,ud_ldp,8,4.0,0.2,0.1
18.07713720655715,0.0,21.648176991411805,0,0,0.0001819133758544922,ud_ldp,8,4.0,0.2,0.1
14.603720619360589,0.0,0.0,0,0,0.00010275840759277344,ud_ldp,8,4.0,0.2,0.1
12.12284783290014,0.0,6.146623650986483,0,0,7.104873657226562e-05,ud_ldp,8,4.0,0.2,0.1
18.687411953747983,0.0,34.186862067644036,0,0,8.606910705566406e-05,ud_ldp,8,4.0,0.2,0.1
12.495852189874988,0.0,0.0,48,0,0.0009791851043701172,ud_ldp,8,4.0,0.2,0.1
14.1044776119403,0.0,0.0,0,0,0.00015282630920410156,ud_ldp,8,4.0,0.2,0.1
20.971291866028707,0.0,0.0,0,0,0.00018095970153808594,ud_ldp,8,4.0,0.2,0.1
19.748571428571427,0.0,0.0,0,0,6.699562072753906e-05,ud_ldp,8,4.0,0.2,0.1
12.802816901408452,0.0,0.0,0,0,6.198883056640625e-05,ud_ldp,8,4.0,0.2,0.1
16.242593383048458,0.0,0.3049488645540677,0,0,6.794929504394531e-05,ud_ldp,8,4.0,0.2,0.1
16.85120721931551,0.0,0.0,0,0,8.821487426757812e-05,ud_ldp,8,4.0,0.2,0.1
20.43779511924119,0.0,52.54925551295336,0,0,7.104873657226562e-05,ud_ldp,8,4.0,0.2,0.1
13.059936908517347,0.0,0.0,0,0,7.295608520507812e-05,ud_ldp,8,4.0,0.2,0.1
29.32682926829268,0.0,0.0,0,0,7.510185241699219e-05,ud_ldp,8,4.0,0.2,0.1
16.04717811451928,10.975185682570615,6.6520373210099395,48,0,0.0010061264038085938,ud_ldp,8,4.0,0.2,0.1
20.008090672489423,4.665812725591722e-12,37.06770417118162,96,0,0.0031499862670898438,ud_ldp,8,4.0,0.2,0.1
13.71336800244723,0.0,0.0,0,0,7.176399230957031e-05,ud_ldp,8,4.0,0.2,0.1
20.80478259115651,0.0,0.1406768672194767,0,0,8.296966552734375e-05,ud_ldp,8,4.0,0.2,0.1
18.10169491525424,0.0,0.0,0,0,0.00015401840209960938,ud_ldp,8,4.0,0.2,0.1
34.9037037037037,0.0,0.0,0,0,7.796287536621094e-05,ud_ldp,8,4.0,0.2,0.1
19.30038022813688,0.0,0.0,0,0,5.698204040527344e-05,ud_ldp,8,4.0,0.2,0.1
14.526101869533775,88.19614763271821,78.72034080761712,144,0,0.0021619796752929688,ud_ldp,8,4.0,0.2,0.1
21.76309247705783,239.00288587649584,465.43040194097654,48,0,0.003251314163208008,ud_ldp,8,4.0,0.2,0.1
13.815189582163269,0.0,0.0,192,0,0.0009341239929199219,ud_ldp,8,4.0,0.2,0.1
23.85224751344102,1.7578378117095183e-10,11.799977046400379,144,0,0.0023679733276367188,ud_ldp,8,4.0,0.2,0.1
20.02477361947652,225.21242501282433,362.1654010449637,240,0,0.002086162567138672,ud_ldp,8,4.0,0.2,0.1
24.492816274634457,0.0,0.0,0,0,7.295608520507812e-05,ud_ldp,8,4.0,0.2,0.1
11.843880131746216,0.0,1.6171134568049974,0,0,7.82012939453125e-05,ud_ldp,8,4.0,0.2,0.1
15.128902627511591,0.0,0.0,0,0,7.104873657226562e-05,ud_ldp,8,4.0,0.2,0.1
13.938693131378244,64.02573837236415,179.14864731331437,96,0,0.0010306835174560547,ud_ldp,8,4.0,0.2,0.1
17.031593406593405,0.0,0.0,0,0,7.414817810058594e-05,ud_ldp,8,4.0,0.2,0.1
24.832977042076188,0.0,1.0419365256610316,0,0,8.296966552734375e-05,ud_ldp,8,4.0,0.2,0.1
21.425774985177917,139.59108235742056,298.67698948845555,480,0,0.0016796588897705078,ud_ldp,8,4.0,0.2,0.1
21.466614132960668,181.26660063132528,396.0961310279917,144,0,0.001252889633178711,ud_ldp,8,4.0,0.2,0.1
19.907148344955885,87.84550576310255,209.2213064493755,192,0,0.002827167510986328,ud_ldp,8,4.0,0.2,0.1
20.914828126930388,0.0,78.66430218311176,0,0,8.177757263183594e-05,ud_ldp,8,4.0,0.2,0.1
11.546029986398473,135.52006496026755,117.24371989315178,96,0,0.001051187515258789,ud_ldp,8,4.0,0.2,0.1
16.042608563568656,0.0,15.958240567969122,0,0,0.00011181831359863281,ud_ldp,8,4.0,0.2,0.1
9.037320837671603,62.860971836562186,74.40229075436511,96,0,0.001711130142211914,ud_ldp,8,4.0,0.2,0.1
10.013691545870861,32.85218425040791,29.98488805027551,336,0,0.0012710094451904297,ud_ldp,8,4.0,0.2,0.1
11.802113576429782,33.374185768362864,68.06877403662294,240,0,0.0011162757873535156,ud_ldp,8,4.0,0.2,0.1
7.892423162885273,32.588023349206786,24.455855483574414,144,0,0.0013680458068847656,ud_ldp,8,4.0,0.2,0.1
11.714316907340956,38.54325445673155,58.38046721521898,192,0,0.0033321380615234375,ud_ldp,8,4.0,0.2,0.1
19.150249427351152,213.66189816972556,366.2346245228111,240,0,0.0012760162353515625,ud_ldp,8,4.0,0.2,0.1
15.29683662199874,123.65104732837518,231.46439621513866,240,0,0.005510091781616211,ud_ldp,8,4.0,0.2,0.1
15.556233030072088,77.67790356279961,147.34807935757433,432,0,0.0015120506286621094,ud_ldp,8,4.0,0.2,0.1
10.579716081771437,17.060676183746583,42.962320407684636,144,0,0.0020999908447265625,ud_ldp,8,4.0,0.2,0.1
17.2435105345584,89.48955760808552,200.09811757632139,336,0,0.0026481151580810547,ud_ldp,8,4.0,0.2,0.1
9.95664286601831,89.35567744658566,89.35971021032873,96,0,0.0009489059448242188,ud_ldp,8,4.0,0.2,0.1
13.288950457021071,83.07139716867904,162.35572599822643,528,0,0.0033419132232666016,ud_ldp,8,4.0,0.2,0.1
10.406178853499064,64.31251546129832,100.94078032259405,240,0,0.0015530586242675781,ud_ldp,8,4.0,0.2,0.1
11.130411512834062,34.511925665736676,85.08583928388049,384,0,0.001615285873413086,ud_ldp,8,4.0,0.2,0.1
12.132737241491666,37.912548459998426,79.2808100471783,336,0,0.0049190521240234375,ud_ldp,8,4.0,0.2,0.1
13.789164685949226,39.91473842355183,116.0077430204155,480,0,0.004403829574584961,ud_ldp,8,4.0,0.2,0.1
14.511800132283025,29.464263713084904,97.19116106829263,816,0,0.0024042129516601562,ud_ldp,8,4.0,0.2,0.1
10.342295445075973,17.609945843564812,34.24420949484006,432,0,0.0019698143005371094,ud_ldp,8,4.0,0.2,0.1
11.497812473969947,33.844765445851785,88.67165109910891,336,0,0.0018770694732666016,ud_ldp,8,4.0,0.2,0.1
14.352355665375292,23.877464064450525,82.60524422759508,480,0,0.0020263195037841797,ud_ldp,8,4.0,0.2,0.1
11.749825230664428,77.36512726619374,132.50083544955697,528,0,0.0016849040985107422,ud_ldp,8,4.0,0.2,0.1
10.920660473123668,64.520162016975,116.54185102042281,384,0,0.001967191696166992,ud_ldp,8,4.0,0.2,0.1
6.835701822353744,24.99368825913206,20.470259332336326,576,0,0.0017769336700439453,ud_ldp,8,4.0,0.2,0.1
7.373683929181436,35.91524635063222,29.388960792766248,576,0,0.0019519329071044922,ud_ldp,8,4.0,0.2,0.1
12.935642002683979,68.89327421892581,125.88895690326325,576,0,0.002444028854370117,ud_ldp,8,4.0,0.2,0.1
9.86196254320761,33.70374820191882,68.829017248245,288,0,0.0017750263214111328,ud_ldp,8,4.0,0.2,0.1
11.456836805535747,29.43360307202935,55.46860056291738,864,0,0.0025119781494140625,ud_ldp,8,4.0,0.2,0.1
12.273895324558834,127.20766434813731,149.93492336061655,528,0,0.002512216567993164,ud_ldp,8,4.0,0.2,0.1
11.780459117866922,54.11538844878171,101.42901798354727,624,0,0.004336357116699219,ud_ldp,8,4.0,0.2,0.1
11.598163675090872,58.87004340419449,98.68705382557108,720,0,0.005089998245239258,ud_ldp,8,4.0,0.2,0.1
11.068446799959764,54.425461968016755,105.61872950551148,576,0,0.003905057907104492,ud_ldp,8,4.0,0.2,0.1
12.123209842744691,28.140106259174306,55.44197069359303,528,0,0.002788066864013672,ud_ldp,8,4.0,0.2,0.1
9.744098217131167,49.49858664903891,69.21683028465107,624,0,0.002916097640991211,ud_ldp,8,4.0,0.2,0.1
7.681869981066488,24.13905745172127,32.254097197951154,384,0,0.0017859935760498047,ud_ldp,8,4.0,0.2,0.1
10.615891313558345,77.7686431614833,105.32107336392552,576,0,0.0020940303802490234,ud_ldp,8,4.0,0.2,0.1
9.752573571972214,37.33118030061215,65.04612037478957,1344,0,0.0032122135162353516,ud_ldp,8,4.0,0.2,0.1
8.19457811417006,26.53002796127745,30.622029994698472,1104,0,0.004392862319946289,ud_ldp,8,4.0,0.2,0.1
10.001035400081312,31.603687417827313,65.9526743722992,432,0,0.0019788742065429688,ud_ldp,8,4.0,0.2,0.1
11.042270715924044,15.449333050611628,44.0658496434299,1056,0,0.0027399063110351562,ud_ldp,8,4.0,0.2,0.1
10.41100404047723,47.716041300197745,75.13258624166986,864,0,0.004391908645629883,ud_ldp,8,4.0,0.2,0.1
10.831688654431604,35.00269168980192,58.80065564148899,960,0,0.0040531158447265625,ud_ldp,8,4.0,0.2,0.1
10.077685964290664,47.18413965498083,77.19890634620005,864,0,0.006566762924194336,ud_ldp,8,4.0,0.2,0.1
8.792086975650655,25.706684829021253,43.58556021509336,432,0,0.0020699501037597656,ud_ldp,8,4.0,0.2,0.1
10.133812240200019,21.482513445911994,52.949049321667175,1824,0,0.0025670528411865234,ud_ldp,8,4.0,0.2,0.1
9.40830017230559,46.88354693754785,73.25218493907458,720,0,0.0026590824127197266,ud_ldp,8,4.0,0.2,0.1
9.943765033364349,43.82254167538809,75.14096472850369,864,0,0.0029768943786621094,ud_ldp,8,4.0,0.2,0.1
7.5084807213367855,26.419044385634514,29.019810193100884,720,0,0.002115011215209961,ud_ldp,8,4.0,0.2,0.1
8.114008001645782,31.611966108415736,40.12302353375854,1008,0,0.002521038055419922,ud_ldp,8,4.0,0.2,0.1
9.915696665166967,23.772970291711836,40.67738253066904,1056,0,0.0031528472900390625,ud_ldp,8,4.0,0.2,0.1
6.9835239398644315,28.73236060548159,39.02406086502064,2256,0,0.00580286979675293,ud_ldp,8,4.0,0.2,0.1
9.498360797199775,26.43730735506577,45.120062334131035,2928,0,0.006855964660644531,ud_ldp,8,4.0,0.2,0.1
10.13411894277077,32.439702919840606,55.969758162519575,720,0,0.006086826324462891,ud_ldp,8,4.0,0.2,0.1
9.622773951847037,62.30878955822419,78.99706375705189,1008,0,0.0029587745666503906,ud_ldp,8,4.0,0.2,0.1
9.088236350787662,35.404948095091065,56.80275007248868,1296,0,0.008310079574584961,ud_ldp,8,4.0,0.2,0.1
9.184275083490382,37.233548539729355,51.56118133512555,1008,0,0.006399869918823242,ud_ldp,8,4.0,0.2,0.1
9.520042772133538,28.798789181518064,47.61893786163083,816,0,0.005544900894165039,ud_ldp,8,4.0,0.2,0.1
8.738511672592393,35.68286249602805,50.5733250846619,1392,0,0.0027189254760742188,ud_ldp,8,4.0,0.2,0.1
10.775823614125102,68.05289529670898,102.69551395901509,1008,0,0.0026018619537353516,ud_ldp,8,4.0,0.2,0.1
8.26496659235316,21.58081391963703,37.60794642165853,1728,0,0.0053539276123046875,ud_ldp,8,4.0,0.2,0.1
10.051901100219306,32.913409596771146,68.04421405537646,2208,0,0.006754159927368164,ud_ldp,8,4.0,0.2,0.1
8.44846226410522,27.33446431536731,44.57592748710437,1968,0,0.005326747894287109,ud_ldp,8,4.0,0.2,0.1
8.101954505831147,25.658917085423816,32.29348955986522,1440,0,0.0072269439697265625,ud_ldp,8,4.0,0.2,0.1
7.680618630406032,20.753735639884923,24.86948314713953,2496,0,0.006417751312255859,ud_ldp,8,4.0,0.2,0.1
7.618449518611185,14.139295467566287,16.232742325680675,720,0,0.0028228759765625,ud_ldp,8,4.0,0.2,0.1
8.279172325284915,23.337979913313294,41.22329354685237,1824,0,0.002354860305786133,ud_ldp,8,4.0,0.2,0.1
9.00874212150916,32.42938534431031,56.40431724612959,912,0,0.004808187484741211,ud_ldp,8,4.0,0.2,0.1
9.870529556169442,21.688010884502585,52.438841354230554,1488,0,0.0027959346771240234,ud_ldp,8,4.0,0.2,0.1
8.197573048901107,22.179626421891477,44.65340942966923,1536,0,0.002663850784301758,ud_ldp,8,4.0,0.2,0.1
8.694791580134677,22.965800421332382,42.172503981932095,720,0,0.002730846405029297,ud_ldp,8,4.0,0.2,0.1
8.784546672340772,17.03176066779278,37.242684245485854,864,0,0.005668163299560547,ud_ldp,8,4.0,0.2,0.1
8.383935238356209,21.394201470030605,46.72801625145258,720,0,0.0021791458129882812,ud_ldp,8,4.0,0.2,0.1
9.858829716392982,26.564888697134354,67.92863943069047,672,0,0.002226114273071289,ud_ldp,8,4.0,0.2,0.1
6.232971228395283,15.713043709519948,17.912230902831958,912,0,0.0020508766174316406,ud_ldp,8,4.0,0.2,0.1
10.00524290552131,27.045667146926245,67.02472963557462,1872,0,0.007073163986206055,ud_ldp,8,4.0,0.2,0.1
8.067430876725066,31.004356583498467,50.84150907069904,720,0,0.0050580501556396484,ud_ldp,8,4.0,0.2,0.1
8.364448721196503,41.128607738841815,61.74096013920151,960,0,0.002428293228149414,ud_ldp,8,4.0,0.2,0.1
7.842101627463893,22.23265414259923,35.41921085788122,2400,0,0.0028641223907470703,ud_ldp,8,4.0,0.2,0.1
9.366604416394399,35.09888748203113,57.54563479904849,960,0,0.0024671554565429688,ud_ldp,8,4.0,0.2,0.1
8.971797933868212,24.970472837813666,48.45510741285618,960,0,0.002649068832397461,ud_ldp,8,4.0,0.2,0.1
8.536734157885483,27.38147661755515,46.42072810939836,1920,0,0.0030269622802734375,ud_ldp,8,4.0,0.2,0.1
9.321918533042206,41.604886787941695,68.42990819804226,432,0,0.004645109176635742,ud_ldp,8,4.0,0.2,0.1
10.670039608614651,16.080403722420495,39.757809668631744,720,0,0.0027201175689697266,ud_ldp,8,4.0,0.2,0.1
9.72853723315892,23.13721324745999,55.103679324614,1056,0,0.002708911895751953,ud_ldp,8,4.0,0.2,0.1
9.614393868670419,13.584102831436187,38.836214354047904,1008,0,0.0028946399688720703,ud_ldp,8,4.0,0.2,0.1
9.104409934734731,20.395508929933296,45.21625154213465,960,0,0.003747224807739258,ud_ldp,8,4.0,0.2,0.1
7.198128913182408,27.929137174549773,40.55165927275267,624,0,0.0020449161529541016,ud_ldp,8,4.0,0.2,0.1
9.99482060067904,26.300543484802724,50.607851071501635,1152,0,0.0028052330017089844,ud_ldp,8,4.0,0.2,0.1
8.640139399274737,22.690048229493968,39.17373306550475,816,0,0.0026509761810302734,ud_ldp,8,4.0,0.2,0.1
8.674901796212982,23.250441618334932,41.37135827153359,1488,0,0.0030069351196289062,ud_ldp,8,4.0,0.2,0.1
8.303568919669242,32.416482616516525,56.6575360255303,336,0,0.0022306442260742188,ud_ldp,8,4.0,0.2,0.1
8.183051540126398,21.534393338651366,52.51857988597388,1056,0,0.005871772766113281,ud_ldp,8,4.0,0.2,0.1
8.262330912180927,18.381570956178376,45.4923035771466,1248,0,0.0027458667755126953,ud_ldp,8,4.0,0.2,0.1
8.778655896598243,20.82407617370861,40.64443069712909,1440,0,0.0028400421142578125,ud_ldp,8,4.0,0.2,0.1
7.411675156980151,13.130870936600767,23.712219055456153,912,0,0.002225160598754883,ud_ldp,8,4.0,0.2,0.1
6.906398586957311,20.631680380033995,31.032208741667773,336,0,0.003593921661376953,ud_ldp,8,4.0,0.2,0.1
7.823391489401696,30.131158598352304,58.103966294438,528,0,0.0021810531616210938,ud_ldp,8,4.0,0.2,0.1
9.258504456677016,29.34099682689649,62.325573718824636,1776,0,0.007064104080200195,ud_ldp,8,4.0,0.2,0.1
8.585399590793667,18.479972220189993,52.08610084029477,864,0,0.00536799430847168,ud_ldp,8,4.0,0.2,0.1
9.143664474039191,21.208247840623656,64.26841600001596,720,0,0.004713296890258789,ud_ldp,8,4.0,0.2,0.1
9.319641905723415,41.725952230493206,75.04092626352082,720,0,0.0025129318237304688,ud_ldp,8,4.0,0.2,0.1
10.17830471651095,24.183164078585513,75.5109098519391,816,0,0.0024929046630859375,ud_ldp,8,4.0,0.2,0.1
9.390780317367309,41.991781485039546,82.42502752714371,1152,0,0.004004240036010742,ud_ldp,8,4.0,0.2,0.1
7.963351250887752,42.29074690561878,59.49196806326561,1008,0,0.005223989486694336,ud_ldp,8,4.0,0.2,0.1
7.4208791210873635,9.882904304549447,20.684074029401767,1968,0,0.0027153491973876953,ud_ldp,8,4.0,0.2,0.1
5.420320097580777,18.938903761268023,18.638696607761347,432,0,0.0047910213470458984,ud_ldp,8,4.0,0.2,0.1
9.414687462109729,32.67606491532552,71.85970984751316,912,0,0.002466917037963867,ud_ldp,8,4.0,0.2,0.1
9.474787529303287,22.693422480519114,62.99874835723348,720,0,0.0024938583374023438,ud_ldp,8,4.0,0.2,0.1
7.200379268959318,23.14267301246706,31.450266559399644,960,0,0.002263784408569336,ud_ldp,8,4.0,0.2,0.1
9.343654426963912,22.146910506745144,61.22023818392917,912,0,0.004727840423583984,ud_ldp,8,4.0,0.2,0.1
9.254811039267642,18.143963927427762,48.708097396666915,816,0,0.0028710365295410156,ud_ldp,8,4.0,0.2,0.1
9.206641157334245,15.383865266011004,37.663204207066705,624,0,0.001962900161743164,ud_ldp,8,4.0,0.2,0.1
5.792185856050725,20.74004263902676,22.459401591202205,864,0,0.0024001598358154297,ud_ldp,8,4.0,0.2,0.1
8.515012420489056,33.92929176993026,47.89472136196229,1008,0,0.0026421546936035156,ud_ldp,8,4.0,0.2,0.1
7.408720833721723,14.9557685468057,25.578211047617735,1008,0,0.003304004669189453,ud_ldp,8,4.0,0.2,0.1
6.339416795379886,19.173570673808946,13.685189990154118,1344,0,0.0043981075286865234,ud_ldp,8,4.0,0.2,0.1
5.683847487714806,16.13594131128718,13.884839961322188,624,0,0.0036020278930664062,ud_ldp,8,4.0,0.2,0.1
5.999742473385479,13.413664780002259,16.433651655358513,1008,0,0.0020449161529541016,ud_ldp,8,4.0,0.2,0.1
10.015647554841903,39.395369334309244,73.12590545230826,432,0,0.0025398731231689453,ud_ldp,8,4.0,0.2,0.1
11.164845163665483,23.42945516473968,77.65199459335766,480,0,0.0024309158325195312,ud_ldp,8,4.0,0.2,0.1
12.047081896734703,23.66647437600899,75.94751217520304,432,0,0.0023000240325927734,ud_ldp,8,4.0,0.2,0.1
8.517564335527457,8.212603224891717,26.263398274215266,144,0,0.0038299560546875,ud_ldp,8,4.0,0.2,0.1
10.074495948520486,34.20521053749209,77.4803000700721,528,0,0.004256010055541992,ud_ldp,8,4.0,0.2,0.1
7.121099517533523,20.934957457844373,18.369844255082835,816,0,0.002070188522338867,ud_ldp,8,4.0,0.2,0.1
6.420565067802745,7.593913117610809,11.416196615148825,144,0,0.003828763961791992,ud_ldp,8,4.0,0.2,0.1
10.556498950217447,34.93888403162466,81.25038094029495,288,0,0.0017900466918945312,ud_ldp,8,4.0,0.2,0.1
6.157037414526948,33.52396286061797,23.00110197679159,480,0,0.0020110607147216797,ud_ldp,8,4.0,0.2,0.1
7.761000118048894,18.819677668590092,26.776807511556424,240,0,0.0018229484558105469,ud_ldp,8,4.0,0.2,0.1
7.042168477412565,37.13098523059079,49.42438729932978,144,0,0.0013670921325683594,ud_ldp,8,4.0,0.2,0.1
13.210083326062483,72.8856840783717,171.2080144889437,672,0,0.001486063003540039,ud_ldp,8,4.0,0.2,0.1
10.914487618821925,54.93303461822662,119.08611622745372,624,0,0.0016808509826660156,ud_ldp,8,4.0,0.2,0.1
9.776223615956566,45.01747118574536,71.37296258761599,912,0,0.0026841163635253906,ud_ldp,8,4.0,0.2,0.1
10.437643618733025,57.39988837356882,108.10209824628454,288,0,0.00162506103515625,ud_ldp,8,4.0,0.2,0.1
12.393001357726853,43.47623331867749,100.52171445674603,720,0,0.004242897033691406,ud_ldp,8,4.0,0.2,0.1
9.888391646832877,28.7765438484621,64.60429373848845,912,0,0.002440929412841797,ud_ldp,8,4.0,0.2,0.1
