rmse,var,resid_var,bytes,enc_ops,time_s,var_lap,method,suite_idx,epsilon,rho,mal_rate
2.146836620226577,1.892928772621623,4.257730818818426,1104,0,0.002062082290649414,2.0,pure_ldp,3,1.0,0.15,0.0
2.288442009936901,2.100699612822923,5.091516661340706,864,0,0.002348184585571289,2.0,pure_ldp,3,1.0,0.15,0.0
4.209341210050885,0.0018629920996822119,6.7378662895268,480,0,0.002110004425048828,2.0,pure_ldp,3,1.0,0.15,0.0
2.3818588914488585,3.416457872574565,5.666984056550595,1152,0,0.0019230842590332031,2.0,pure_ldp,3,1.0,0.15,0.0
3.6169338534823408,0.31110711214840486,5.826310706630623,528,0,0.0018482208251953125,2.0,pure_ldp,3,1.0,0.15,0.0
4.546172475205774,5.401171646866443,18.31935769812099,1104,0,0.003142833709716797,2.0,pure_ldp,3,1.0,0.15,0.0
3.3332063734364064,3.598275105004376,10.859116971879555,1104,0,0.0032029151916503906,2.0,pure_ldp,3,1.0,0.15,0.0
5.393355104038642,2.2453184878835195,24.584896253812833,1008,0,0.0018649101257324219,2.0,pure_ldp,3,1.0,0.15,0.0
5.090759707614663,0.20294476236676046,16.814842194152003,912,0,0.0023658275604248047,2.0,pure_ldp,3,1.0,0.15,0.0
3.0363332614829956,3.4414779144962564,8.545458760780367,1008,0,0.0029807090759277344,2.0,pure_ldp,3,1.0,0.15,0.0
6.189632473114137,26.955754051448427,34.71763972922953,624,0,0.001875162124633789,2.0,pure_ldp,3,1.0,0.15,0.0
4.702882067990762,13.601674042679496,21.533766087678348,672,0,0.0028448104858398438,2.0,pure_ldp,3,1.0,0.15,0.0
2.817273022510476,0.8979559160794895,5.935286036363226,432,0,0.0015606880187988281,2.0,pure_ldp,3,1.0,0.15,0.0
4.775113495481547,2.373434982909502,17.76866760867459,672,0,0.002156972885131836,2.0,pure_ldp,3,1.0,0.15,0.0
2.266260435626191,1.3092795426400277,5.097546838634282,672,0,0.0019941329956054688,2.0,pure_ldp,3,1.0,0.15,0.0
1.9626460224091116,3.6302462650004514,2.8776526074462208,624,0,0.0022430419921875,2.0,pure_ldp,3,1.0,0.15,0.0
2.621287525314779,1.8552574000089619,4.872370165761472,672,0,0.0017230510711669922,2.0,pure_ldp,3,1.0,0.15,0.0
3.6221451214989533,3.459696956881507,7.133779086860614,960,0,0.0021369457244873047,2.0,pure_ldp,3,1.0,0.15,0.0
2.6829070133071107,0.25937038588299727,4.09533666525201,432,0,0.002862215042114258,2.0,pure_ldp,3,1.0,0.15,0.0
1.7621511039255127,0.027653422098666818,2.9737985051007274,240,0,0.0014328956604003906,2.0,pure_ldp,3,1.0,0.15,0.0
2.9360128537530956,8.929829219418538,7.5241399842268075,672,0,0.0016739368438720703,2.0,pure_ldp,3,1.0,0.15,0.0
5.364268834559338,12.520868293265732,25.363596326827487,288,0,0.0039560794830322266,2.0,pure_ldp,3,1.0,0.15,0.0
2.713331366289248,6.518340826914499,6.561977748036217,384,0,0.0015990734100341797,2.0,pure_ldp,3,1.0,0.15,0.0
5.988727135235931,2.486551380586331,9.875810810507444,384,0,0.0012359619140625,2.0,pure_ldp,3,1.0,0.15,0.0
2.1705362184826535,0.7977896564448761,4.508778075975561,528,0,0.002591848373413086,2.0,pure_ldp,3,1.0,0.15,0.0
3.9025060011451496,2.9503245965959186,7.566409637462879,384,0,0.002683877944946289,2.0,pure_ldp,3,1.0,0.15,0.0
3.4148866354977585,1.3049223216294612,7.482387315510102,624,0,0.002089977264404297,2.0,pure_ldp,3,1.0,0.15,0.0
4.737824454902028,7.101049460495864,11.423670466749561,432,0,0.002115011215209961,2.0,pure_ldp,3,1.0,0.15,0.0
3.082427717312274,0.43452919800067297,6.7438978121276625,144,0,0.002109050750732422,2.0,pure_ldp,3,1.0,0.15,0.0
2.908875489374527,0.4766425738488529,5.754644542338089,240,0,0.003286600112915039,2.0,pure_ldp,3,1.0,0.15,0.0
1.56991785125567,2.9576455878797967,2.4477386606061167,384,0,0.0024199485778808594,2.0,pure_ldp,3,1.0,0.15,0.0
2.562589796308539,2.753018044023456e-05,5.550203881178488,144,0,0.0021140575408935547,2.0,pure_ldp,3,1.0,0.15,0.0
1.7112861259560177,0.0,2.5115903094223815,48,0,0.0016388893127441406,2.0,pure_ldp,3,1.0,0.15,0.0
3.9807641597099908,0.12413815038360998,4.564324280579727,192,0,0.0009479522705078125,2.0,pure_ldp,3,1.0,0.15,0.0
15.546367510124576,0.0,10.139893136894633,0,0,0.0001990795135498047,2.0,pure_ldp,3,1.0,0.15,0.0
12.531512076980283,0.0,2.9623726898750586,0,0,0.00021505355834960938,2.0,pure_ldp,3,1.0,0.15,0.0
13.383837591184987,0.0,4.27646722847021,0,0,0.00018477439880371094,2.0,pure_ldp,3,1.0,0.15,0.0
1.9972042210430643,0.0,3.758686383976233,96,0,0.0015380382537841797,2.0,pure_ldp,3,1.0,0.15,0.0
14.396600386085556,0.0,1.5976024968228968,0,0,0.0004901885986328125,2.0,pure_ldp,3,1.0,0.15,0.0
12.52560501309977,0.0,0.844327433812666,0,0,0.0002090930938720703,2.0,pure_ldp,3,1.0,0.15,0.0
14.133361245591743,0.0,0.1380291121548413,0,0,0.00021600723266601562,2.0,pure_ldp,3,1.0,0.15,0.0
21.876105297843793,0.0,17.72022547697017,0,0,0.0005671977996826172,2.0,pure_ldp,3,1.0,0.15,0.0
18.07713720655715,0.0,21.648176991411805,0,0,0.00034308433532714844,2.0,pure_ldp,3,1.0,0.15,0.0
14.603720619360589,0.0,0.0,0,0,0.0001690387725830078,2.0,pure_ldp,3,1.0,0.15,0.0
12.12284783290014,0.0,6.146623650986483,0,0,0.0002448558807373047,2.0,pure_ldp,3,1.0,0.15,0.0
18.687411953747983,0.0,34.186862067644036,0,0,0.00021600723266601562,2.0,pure_ldp,3,1.0,0.15,0.0
18.661587914408088,0.0,0.0,48,0,0.0007920265197753906,2.0,pure_ldp,3,1.0,0.15,0.0
14.1044776119403,0.0,0.0,0,0,0.00026702880859375,2.0,pure_ldp,3,1.0,0.15,0.0
20.971291866028707,0.0,0.0,0,0,0.00017118453979492188,2.0,pure_ldp,3,1.0,0.15,0.0
19.748571428571427,0.0,0.0,0,0,0.0001590251922607422,2.0,pure_ldp,3,1.0,0.15,0.0
12.802816901408452,0.0,0.0,0,0,0.0004229545593261719,2.0,pure_ldp,3,1.0,0.15,0.0
16.242593383048458,0.0,0.3049488645540677,0,0,0.00016999244689941406,2.0,pure_ldp,3,1.0,0.15,0.0
16.85120721931551,0.0,0.0,0,0,0.00021910667419433594,2.0,pure_ldp,3,1.0,0.15,0.0
20.43779511924119,0.0,52.54925551295336,0,0,0.00016999244689941406,2.0,pure_ldp,3,1.0,0.15,0.0
13.059936908517347,0.0,0.0,0,0,0.00021505355834960938,2.0,pure_ldp,3,1.0,0.15,0.0
29.32682926829268,0.0,0.0,0,0,0.00017881393432617188,2.0,pure_ldp,3,1.0,0.15,0.0
13.84227691057141,0.0,34.71609011237085,48,0,0.0016770362854003906,2.0,pure_ldp,3,1.0,0.15,0.0
7.073349872574871,18.663269565622443,3.126625847847926,96,0,0.0007741451263427734,2.0,pure_ldp,3,1.0,0.15,0.0
13.71336800244723,0.0,0.0,0,0,0.00018525123596191406,2.0,pure_ldp,3,1.0,0.15,0.0
20.80478259115651,0.0,0.1406768672194767,0,0,0.00040221214294433594,2.0,pure_ldp,3,1.0,0.15,0.0
18.10169491525424,0.0,0.0,0,0,0.0002181529998779297,2.0,pure_ldp,3,1.0,0.15,0.0
34.9037037037037,0.0,0.0,0,0,0.00026798248291015625,2.0,pure_ldp,3,1.0,0.15,0.0
19.30038022813688,0.0,0.0,0,0,0.0001926422119140625,2.0,pure_ldp,3,1.0,0.15,0.0
1.8665012143819864,0.8337965819621155,2.050499758341282,144,0,0.0021839141845703125,2.0,pure_ldp,3,1.0,0.15,0.0
11.030907450583674,0.0,56.59161235807763,48,0,0.001172780990600586,2.0,pure_ldp,3,1.0,0.15,0.0
5.606926751903913,0.0,0.0,192,0,0.0017032623291015625,2.0,pure_ldp,3,1.0,0.15,0.0
7.2270939538633145,108.65386795968774,48.84044448852253,144,0,0.0011861324310302734,2.0,pure_ldp,3,1.0,0.15,0.0
11.388305481614934,89.58786555927931,107.78598714033794,240,0,0.0012969970703125,2.0,pure_ldp,3,1.0,0.15,0.0
24.492816274634457,0.0,0.0,0,0,0.00021386146545410156,2.0,pure_ldp,3,1.0,0.15,0.0
11.843880131746216,0.0,1.6171134568049974,0,0,0.00023293495178222656,2.0,pure_ldp,3,1.0,0.15,0.0
15.128902627511591,0.0,0.0,0,0,0.00014495849609375,2.0,pure_ldp,3,1.0,0.15,0.0
5.970255148671623,0.0,35.63185109828112,96,0,0.0010209083557128906,2.0,pure_ldp,3,1.0,0.15,0.0
17.031593406593405,0.0,0.0,0,0,0.00016117095947265625,2.0,pure_ldp,3,1.0,0.15,0.0
24.832977042076188,0.0,1.0419365256610316,0,0,0.0002551078796386719,2.0,pure_ldp,3,1.0,0.15,0.0
11.21901607213825,68.85625628258475,110.25018898030004,480,0,0.002089977264404297,2.0,pure_ldp,3,1.0,0.15,0.0
8.58204846180137,0.6160865419602172,52.179634844727424,144,0,0.001447916030883789,2.0,pure_ldp,3,1.0,0.15,0.0
6.722576204019956,0.001511563700051137,26.32479889526472,192,0,0.0015668869018554688,2.0,pure_ldp,3,1.0,0.15,0.0
20.914828126930388,0.0,78.66430218311176,0,0,0.00018525123596191406,2.0,pure_ldp,3,1.0,0.15,0.0
12.267088733211502,0.0,0.6632412434393218,96,0,0.0013921260833740234,2.0,pure_ldp,3,1.0,0.15,0.0
16.042608563568656,0.0,15.958240567969122,0,0,0.0002589225769042969,2.0,pure_ldp,3,1.0,0.15,0.0
7.322605209098014,1.262177448353619e-29,14.6556679633642,96,0,0.0008711814880371094,2.0,pure_ldp,3,1.0,0.15,0.0
3.2043248674827605,0.14287279404923126,4.380874865960561,336,0,0.001806020736694336,2.0,pure_ldp,3,1.0,0.15,0.0
10.93132301320441,3.4935289802967655,103.29512758245446,240,0,0.0010991096496582031,2.0,pure_ldp,3,1.0,0.15,0.0
5.58833838085953,4.41623392394099,27.592999529652158,144,0,0.0012958049774169922,2.0,pure_ldp,3,1.0,0.15,0.0
1.6703540141876054,0.24401226690042352,2.708534118173509,192,0,0.0034897327423095703,2.0,pure_ldp,3,1.0,0.15,0.0
11.319603532917668,52.96970351760623,75.33860583466128,240,0,0.002218961715698242,2.0,pure_ldp,3,1.0,0.15,0.0
8.275428904071791,2.3607195484280457,26.90869658234578,240,0,0.001371145248413086,2.0,pure_ldp,3,1.0,0.15,0.0
6.443188698544235,2.1978243673320352,36.55111169013741,432,0,0.0013780593872070312,2.0,pure_ldp,3,1.0,0.15,0.0
9.204807314348926,1.8960713619093943e-24,43.029104156830364,144,0,0.0012309551239013672,2.0,pure_ldp,3,1.0,0.15,0.0
3.261314530935862,28.566369040114655,9.316154737850708,336,0,0.0011200904846191406,2.0,pure_ldp,3,1.0,0.15,0.0
8.979764018934672,1.262177448353619e-29,26.555867591551106,96,0,0.0018131732940673828,2.0,pure_ldp,3,1.0,0.15,0.0
5.486842302330024,23.239725753211356,22.89664630268719,528,0,0.001425027847290039,2.0,pure_ldp,3,1.0,0.15,0.0
4.481734499451325,25.358113599093098,15.97333190973897,240,0,0.0010533332824707031,2.0,pure_ldp,3,1.0,0.15,0.0
2.843397963732582,25.109691494152894,7.74234395820567,384,0,0.0016350746154785156,2.0,pure_ldp,3,1.0,0.15,0.0
7.99083119931163,7.699242424652844,60.19617435854137,336,0,0.002196073532104492,2.0,pure_ldp,3,1.0,0.15,0.0
2.50758627443344,25.995572301408156,5.727172980132694,480,0,0.003993034362792969,2.0,pure_ldp,3,1.0,0.15,0.0
6.13393888463464,35.442811455577484,29.964754924276484,816,0,0.0018968582153320312,2.0,pure_ldp,3,1.0,0.15,0.0
7.259461230879217,0.4863281266147965,21.732565281344325,432,0,0.002228975296020508,2.0,pure_ldp,3,1.0,0.15,0.0
3.4201895362996484,26.710926495196023,11.437155401673836,336,0,0.0022170543670654297,2.0,pure_ldp,3,1.0,0.15,0.0
4.1640587172200085,26.94530784574632,2.7750313114243244,480,0,0.0020711421966552734,2.0,pure_ldp,3,1.0,0.15,0.0
5.281204870737448,12.133627993166986,9.532568187357906,528,0,0.0015511512756347656,2.0,pure_ldp,3,1.0,0.15,0.0
4.579998568435165,20.24332719023252,9.779001427535674,384,0,0.002891063690185547,2.0,pure_ldp,3,1.0,0.15,0.0
1.9504163538569717,0.35402077326277126,2.412404428307081,576,0,0.0015261173248291016,2.0,pure_ldp,3,1.0,0.15,0.0
4.704089295703669,13.596161355911825,20.10200768010201,576,0,0.0016970634460449219,2.0,pure_ldp,3,1.0,0.15,0.0
6.0951400084338285,21.837009726852273,26.164900872958043,576,0,0.0015091896057128906,2.0,pure_ldp,3,1.0,0.15,0.0
3.193059920444853,18.40080281038163,7.681364257324334,288,0,0.0016701221466064453,2.0,pure_ldp,3,1.0,0.15,0.0
6.061755382095073,0.2576087711832625,14.189498780167598,288,0,0.0019338130950927734,2.0,pure_ldp,3,1.0,0.15,0.0
11.845355189702648,44.29743236046639,54.352930627411574,528,0,0.002061605453491211,2.0,pure_ldp,3,1.0,0.15,0.0
4.912378714944447,23.773403217343528,23.34530576573916,624,0,0.0020699501037597656,2.0,pure_ldp,3,1.0,0.15,0.0
5.288645606945132,22.18259009750235,20.69590296884372,720,0,0.0022530555725097656,2.0,pure_ldp,3,1.0,0.15,0.0
4.4030357301785,31.613844063466686,10.599363876401926,576,0,0.003889322280883789,2.0,pure_ldp,3,1.0,0.15,0.0
5.172646020129039,54.555551736064366,25.965811650674606,528,0,0.0031251907348632812,2.0,pure_ldp,3,1.0,0.15,0.0
3.2435839227869936,21.606570251569412,8.46068575131647,624,0,0.0019080638885498047,2.0,pure_ldp,3,1.0,0.15,0.0
5.661563439000394,1.134587038736843,27.23708344522456,384,0,0.002180814743041992,2.0,pure_ldp,3,1.0,0.15,0.0
4.888743519951314,22.343466911853582,10.939335389548205,576,0,0.0014638900756835938,2.0,pure_ldp,3,1.0,0.15,0.0
4.1855525240005615,11.992819624283175,15.122033113009769,624,0,0.002476930618286133,2.0,pure_ldp,3,1.0,0.15,0.0
4.74742509935075,0.012163967176397752,18.05738517823854,528,0,0.0010938644409179688,2.0,pure_ldp,3,1.0,0.15,0.0
3.5515276808129634,7.530348453459087,10.721529476453785,432,0,0.0014460086822509766,2.0,pure_ldp,3,1.0,0.15,0.0
3.787172410549512,25.214765005939913,8.950536850627412,1056,0,0.0022361278533935547,2.0,pure_ldp,3,1.0,0.15,0.0
6.152497223656322,23.579073899760406,35.3867148786003,864,0,0.0018489360809326172,2.0,pure_ldp,3,1.0,0.15,0.0
4.570455581685651,0.14000248033080384,19.65134162029006,384,0,0.002560138702392578,2.0,pure_ldp,3,1.0,0.15,0.0
3.94121008725087,17.76275947959609,13.985088432636553,864,0,0.003229856491088867,2.0,pure_ldp,3,1.0,0.15,0.0
5.811795251383981,7.5907858983967476,31.688045174516414,432,0,0.0019230842590332031,2.0,pure_ldp,3,1.0,0.15,0.0
2.36358675254876,31.75221633797769,5.358914243412789,528,0,0.002496957778930664,2.0,pure_ldp,3,1.0,0.15,0.0
5.349176532776388,21.955396581037885,24.917699752393883,720,0,0.00222015380859375,2.0,pure_ldp,3,1.0,0.15,0.0
7.175987308690359,45.766476724585566,45.32284710756295,864,0,0.0029299259185791016,2.0,pure_ldp,3,1.0,0.15,0.0
5.136746329846498,5.968067844401225,25.91695913018928,720,0,0.003178119659423828,2.0,pure_ldp,3,1.0,0.15,0.0
3.3888142813801574,16.347976671019055,11.094607443467137,1008,0,0.002418994903564453,2.0,pure_ldp,3,1.0,0.15,0.0
2.832312745071991,12.686143494080822,6.357057379815028,1056,0,0.002109050750732422,2.0,pure_ldp,3,1.0,0.15,0.0
3.6710376435688206,0.07847770234527272,12.795349442692393,1632,0,0.001447916030883789,2.0,pure_ldp,3,1.0,0.15,0.0
2.494824161647938,12.878163187769147,5.37893871351795,1200,0,0.002187967300415039,2.0,pure_ldp,3,1.0,0.15,0.0
3.725389796576572,17.92773080322736,12.405882328439873,720,0,0.0017862319946289062,2.0,pure_ldp,3,1.0,0.15,0.0
8.834263922622988,24.458057370577162,36.05254901977018,1008,0,0.002234220504760742,2.0,pure_ldp,3,1.0,0.15,0.0
2.639405285322904,7.975725516971506,6.36445133848439,1296,0,0.001817941665649414,2.0,pure_ldp,3,1.0,0.15,0.0
3.507787828347775,29.592313649430846,11.870253477850623,1008,0,0.0024509429931640625,2.0,pure_ldp,3,1.0,0.15,0.0
4.393040301976685,23.092534091682463,19.296489057436727,816,0,0.0016717910766601562,2.0,pure_ldp,3,1.0,0.15,0.0
2.0524604262915322,9.315634239976186,4.029660825102431,1392,0,0.0016849040985107422,2.0,pure_ldp,3,1.0,0.15,0.0
7.310324915025612,37.73715046877952,29.95725022615275,1008,0,0.0016167163848876953,2.0,pure_ldp,3,1.0,0.15,0.0
4.598270997426623,0.28526823970369836,16.403525276413102,720,0,0.0015711784362792969,2.0,pure_ldp,3,1.0,0.15,0.0
4.374634515653618,0.3826907589287483,18.802867835421342,1344,0,0.0013899803161621094,2.0,pure_ldp,3,1.0,0.15,0.0
4.380072378621782,0.0018337049523024808,11.743828991241738,1008,0,0.001344919204711914,2.0,pure_ldp,3,1.0,0.15,0.0
4.965344131431995,30.019670002673003,23.058456665738547,1440,0,0.002752065658569336,2.0,pure_ldp,3,1.0,0.15,0.0
4.245559497734086,0.007494437709994702,16.130643420795426,1488,0,0.0016222000122070312,2.0,pure_ldp,3,1.0,0.15,0.0
5.234086941263478,3.2882182069175934,13.03136120997327,720,0,0.0017940998077392578,2.0,pure_ldp,3,1.0,0.15,0.0
4.306281017860514,0.00132159507621434,15.137702628513306,1152,0,0.0013778209686279297,2.0,pure_ldp,3,1.0,0.15,0.0
3.251427249152558,13.061435087839962,10.090235550569139,912,0,0.002652883529663086,2.0,pure_ldp,3,1.0,0.15,0.0
5.1943215789577035,0.02394380395591114,24.769654621724523,912,0,0.0011560916900634766,2.0,pure_ldp,3,1.0,0.15,0.0
4.891884427347341,0.0007165011335227064,14.465702886187715,528,0,0.0015599727630615234,2.0,pure_ldp,3,1.0,0.15,0.0
4.9131594675892725,39.09083662607304,23.93202032368014,720,0,0.0024080276489257812,2.0,pure_ldp,3,1.0,0.15,0.0
4.081212875651223,3.4284316159369723,12.113831000405742,864,0,0.0018589496612548828,2.0,pure_ldp,3,1.0,0.15,0.0
1.6068240827973361,24.976694620456282,2.568009722280337,720,0,0.0015568733215332031,2.0,pure_ldp,3,1.0,0.15,0.0
1.7732198138208068,20.248121764257174,3.087805649999189,672,0,0.0014688968658447266,2.0,pure_ldp,3,1.0,0.15,0.0
3.53009365397276,1.7667268746438394,8.401060615153256,912,0,0.0014069080352783203,2.0,pure_ldp,3,1.0,0.15,0.0
3.4123208367131572,16.209133693245015,11.628893808175235,1008,0,0.0016016960144042969,2.0,pure_ldp,3,1.0,0.15,0.0
2.2137111370277656,18.915141362527937,4.66562332974425,720,0,0.0023131370544433594,2.0,pure_ldp,3,1.0,0.15,0.0
2.8709918395284904,22.27437422158721,7.552132221734282,960,0,0.002101898193359375,2.0,pure_ldp,3,1.0,0.15,0.0
4.142082051651094,0.00555760879540808,15.057124478247058,1152,0,0.0011148452758789062,2.0,pure_ldp,3,1.0,0.15,0.0
3.691421956090821,6.618084720004094,13.506131164653919,960,0,0.0020818710327148438,2.0,pure_ldp,3,1.0,0.15,0.0
3.081747081231241,16.57003244435643,9.489720752871705,960,0,0.002711057662963867,2.0,pure_ldp,3,1.0,0.15,0.0
3.1468055458324002,18.66633284088589,7.2228756452132155,624,0,0.0022559165954589844,2.0,pure_ldp,3,1.0,0.15,0.0
3.3743740481729274,16.307955481722406,10.931040249704337,432,0,0.002362966537475586,2.0,pure_ldp,3,1.0,0.15,0.0
6.177695493783506,46.31957520563096,27.700028881659367,720,0,0.0018291473388671875,2.0,pure_ldp,3,1.0,0.15,0.0
4.323371318467331,17.77155364877706,14.554881866440708,1056,0,0.0017201900482177734,2.0,pure_ldp,3,1.0,0.15,0.0
6.516998766158892,0.5798052778079128,18.912854087417468,384,0,0.0013058185577392578,2.0,pure_ldp,3,1.0,0.15,0.0
1.885256888437004,29.041262339302325,3.357041787570457,960,0,0.00186920166015625,2.0,pure_ldp,3,1.0,0.15,0.0
5.0958950477566685,5.11693564803903,25.915677558460626,624,0,0.002299070358276367,2.0,pure_ldp,3,1.0,0.15,0.0
2.4512575722912393,8.936695940455722,5.962493259948689,1152,0,0.002888917922973633,2.0,pure_ldp,3,1.0,0.15,0.0
2.563358654256888,16.81103090237734,5.972983203831929,816,0,0.0019478797912597656,2.0,pure_ldp,3,1.0,0.15,0.0
4.78580950840377,19.211007834414076,22.481421989058198,1488,0,0.003245115280151367,2.0,pure_ldp,3,1.0,0.15,0.0
4.260388227200974,6.990460880679339,16.402338918895452,336,0,0.0023441314697265625,2.0,pure_ldp,3,1.0,0.15,0.0
3.0584316376365783,25.05727745567632,5.355645572551257,720,0,0.002530813217163086,2.0,pure_ldp,3,1.0,0.15,0.0
4.8739882403239125,0.010072847890609492,17.050613254521668,624,0,0.001291036605834961,2.0,pure_ldp,3,1.0,0.15,0.0
4.706468374762131,0.05880804870200992,15.65235425704321,624,0,0.0012049674987792969,2.0,pure_ldp,3,1.0,0.15,0.0
3.2474323177576516,15.44186738281305,7.082443605156107,912,0,0.0027017593383789062,2.0,pure_ldp,3,1.0,0.15,0.0
5.736352764806014,4.52921411363347,31.886290836995705,336,0,0.0015320777893066406,2.0,pure_ldp,3,1.0,0.15,0.0
4.367420420842066,12.410757054610265,17.664813741271782,528,0,0.0013921260833740234,2.0,pure_ldp,3,1.0,0.15,0.0
3.705753712366104,16.20514301087198,7.046671340530356,1296,0,0.0024209022521972656,2.0,pure_ldp,3,1.0,0.15,0.0
4.424781934880905,0.998870402971727,16.909809287620753,864,0,0.0036280155181884766,2.0,pure_ldp,3,1.0,0.15,0.0
2.349647190419887,16.7727969082171,4.89748676197225,720,0,0.0025930404663085938,2.0,pure_ldp,3,1.0,0.15,0.0
4.627900725055134,10.158798833593575,13.648489411522483,720,0,0.006433010101318359,2.0,pure_ldp,3,1.0,0.15,0.0
2.976859736084896,18.595409325692327,8.771750917227951,816,0,0.003003835678100586,2.0,pure_ldp,3,1.0,0.15,0.0
5.5588648337252575,20.45255788826662,18.275460751163077,1152,0,0.0023469924926757812,2.0,pure_ldp,3,1.0,0.15,0.0
3.7457874149537895,16.707130967948068,6.224787647895643,1008,0,0.001550912857055664,2.0,pure_ldp,3,1.0,0.15,0.0
6.394814040528032,0.04001394152960464,16.14262230827169,1104,0,0.0013649463653564453,2.0,pure_ldp,3,1.0,0.15,0.0
4.63799857372407,11.235684886692814,21.083054149578146,432,0,0.00173187255859375,2.0,pure_ldp,3,1.0,0.15,0.0
2.498492022142767,18.37917096143303,5.759663367869657,912,0,0.001445770263671875,2.0,pure_ldp,3,1.0,0.15,0.0
3.087594917548968,27.227104797924888,7.317673281563117,720,0,0.0024671554565429688,2.0,pure_ldp,3,1.0,0.15,0.0
3.3683833978998043,18.167608458068067,11.339936505222788,960,0,0.0015454292297363281,2.0,pure_ldp,3,1.0,0.15,0.0
1.7592223370259723,31.7843428999801,2.9076001797124698,912,0,0.0023500919342041016,2.0,pure_ldp,3,1.0,0.15,0.0
4.974701573563046,24.561389429644674,24.41928751437442,816,0,0.002112150192260742,2.0,pure_ldp,3,1.0,0.15,0.0
7.3797102305009625,2.5311887256478163,40.48583677314114,624,0,0.0012099742889404297,2.0,pure_ldp,3,1.0,0.15,0.0
2.1420958679035467,3.0885505016005883,4.574324262153761,864,0,0.0020990371704101562,2.0,pure_ldp,3,1.0,0.15,0.0
3.8393476456020683,37.284239839273155,9.237963079030948,1008,0,0.0017011165618896484,2.0,pure_ldp,3,1.0,0.15,0.0
3.5722967762137965,27.240008763112836,12.06571759566859,576,0,0.00180816650390625,2.0,pure_ldp,3,1.0,0.15,0.0
2.318062859952018,0.01589704954772032,5.123161460170995,768,0,0.0013890266418457031,2.0,pure_ldp,3,1.0,0.15,0.0
2.595591320115384,2.0780933088355047,4.126430628706343,624,0,0.0015957355499267578,2.0,pure_ldp,3,1.0,0.15,0.0
3.209381501270046,3.7686659506236007,10.09795024262901,192,0,0.0013871192932128906,2.0,pure_ldp,3,1.0,0.15,0.0
